timestamp,symbol,status,matched_ts_key,existing_price_transaction,source_price_transaction,missing_in_db,extra_in_db
2025-11-10 08:54:00,SAFE.JK,not_found_in_source,,"[{""amount_transacted"":200000,""date"":""2025-10-28"",""price"":175,""type"":""sell""}]",,,
2025-11-10 15:14:48,TRIS.JK,not_found_in_source,,"[{""amount_transacted"":300000000,""date"":""2025-11-06"",""price"":200,""type"":""other""}]",,,
2025-11-10 14:48:37,ATLA.JK,not_found_in_source,,"[{""amount_transacted"":2300000,""date"":""2025-11-05"",""price"":66,""type"":""buy""}]",,,
2025-11-04 14:37:13,DIGI.JK,not_found_in_source,,"[{""amount_transacted"":4904900,""date"":""2025-10-27"",""price"":35,""type"":""buy""},{""amount_transacted"":5307500,""date"":""2025-10-28"",""price"":35,""type"":""buy""},{""amount_transacted"":12178400,""date"":""2025-10-29"",""price"":33,""type"":""buy""},{""amount_transacted"":11049600,""date"":""2025-10-30"",""price"":33,""type"":""buy""},{""amount_transacted"":18142000,""date"":""2025-10-31"",""price"":33,""type"":""buy""}]",,,
2025-11-04 16:27:29,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":2331002,""date"":""2025-10-31"",""price"":1429,""type"":""buy""},{""amount_transacted"":161200,""date"":""2025-11-03"",""price"":1375,""type"":""buy""},{""amount_transacted"":100100,""date"":""2025-11-03"",""price"":1390,""type"":""buy""},{""amount_transacted"":100100,""date"":""2025-11-03"",""price"":1395,""type"":""buy""},{""amount_transacted"":5500,""date"":""2025-11-03"",""price"":1400,""type"":""buy""},{""amount_transacted"":452100,""date"":""2025-11-03"",""price"":1405,""type"":""buy""},{""amount_transacted"":350000,""date"":""2025-11-03"",""price"":1410,""type"":""buy""}]",,,
2025-10-27 17:42:05,SOFA.JK,values_mismatch,2025-10-27 17:42:05,"[{""amount_transacted"":578500000,""date"":""2025-10-24"",""price"":21,""type"":""sell""}]","[{""amount_transacted"":578500000,""date"":""2025-10-24"",""price"":12148500000,""type"":""sell""}]","[{""amount_transacted"":578500000,""count"":1,""price"":12148500000,""type"":""sell""}]","[{""amount_transacted"":578500000,""count"":1,""price"":21,""type"":""sell""}]"
2025-11-06 16:00:29,HEAL.JK,not_found_in_source,,"[{""amount_transacted"":2245000,""date"":""2025-11-06"",""price"":1442,""type"":""buy""}]",,,
2025-11-04 08:52:18,GEMA.JK,not_found_in_source,,"[{""amount_transacted"":100000,""date"":""2025-11-03"",""price"":88,""type"":""buy""}]",,,
2025-11-03 15:40:56,BMBL.JK,not_found_in_source,,"[{""amount_transacted"":100000,""date"":""2025-10-24"",""price"":45,""type"":""sell""},{""amount_transacted"":1440000,""date"":""2025-10-29"",""price"":42,""type"":""sell""},{""amount_transacted"":750000,""date"":""2025-10-29"",""price"":43,""type"":""sell""}]",,,
2025-11-03 10:17:45,HEAL.JK,not_found_in_source,,"[{""amount_transacted"":14835800,""date"":""2025-10-27"",""price"":1478,""type"":""buy""}]",,,
2025-10-27 17:42:41,SOFA.JK,values_mismatch,2025-10-27 17:42:41,"[{""amount_transacted"":578500000,""date"":""2025-10-24"",""price"":21,""type"":""sell""}]","[{""amount_transacted"":578500000,""date"":""2025-10-24"",""price"":12148500000,""type"":""sell""}]","[{""amount_transacted"":578500000,""count"":1,""price"":12148500000,""type"":""sell""}]","[{""amount_transacted"":578500000,""count"":1,""price"":21,""type"":""sell""}]"
2025-11-06 15:16:21,SMKM.JK,not_found_in_source,,"[{""amount_transacted"":50000000,""date"":""2025-11-04"",""price"":37,""type"":""sell""}]",,,
2025-11-03 16:38:06,LAPD.JK,not_found_in_source,,"[{""amount_transacted"":508260231,""date"":""2025-10-30"",""price"":10,""type"":""sell""}]",,,
2025-11-04 23:31:37,UDNG.JK,not_found_in_source,,"[{""amount_transacted"":124312500,""date"":""2025-10-31"",""price"":15,""type"":""sell""}]",,,
2025-11-03 11:17:30,LFLO.JK,not_found_in_source,,"[{""amount_transacted"":23955680,""date"":""2025-10-29"",""price"":120,""type"":""buy""}]",,,
2025-11-04 14:46:39,KKES.JK,not_found_in_source,,"[{""amount_transacted"":82900,""date"":""2025-10-30"",""price"":30,""type"":""sell""}]",,,
2025-11-03 11:17:11,LFLO.JK,not_found_in_source,,"[{""amount_transacted"":17966760,""date"":""2025-10-24"",""price"":120,""type"":""buy""}]",,,
2025-11-06 11:26:53,BCIP.JK,not_found_in_source,,"[{""amount_transacted"":422600,""date"":""2025-10-22"",""price"":103,""type"":""sell""},{""amount_transacted"":928900,""date"":""2025-10-22"",""price"":104,""type"":""sell""},{""amount_transacted"":1226700,""date"":""2025-10-22"",""price"":105,""type"":""sell""},{""amount_transacted"":2545900,""date"":""2025-10-22"",""price"":106,""type"":""sell""},{""amount_transacted"":505900,""date"":""2025-10-22"",""price"":107,""type"":""sell""},{""amount_transacted"":1670900,""date"":""2025-10-23"",""price"":105,""type"":""sell""},{""amount_transacted"":823600,""date"":""2025-10-23"",""price"":106,""type"":""sell""},{""amount_transacted"":500,""date"":""2025-10-23"",""price"":107,""type"":""sell""},{""amount_transacted"":1170000,""date"":""2025-10-28"",""price"":106,""type"":""sell""},{""amount_transacted"":2362100,""date"":""2025-10-28"",""price"":107,""type"":""sell""},{""amount_transacted"":237900,""date"":""2025-10-28"",""price"":108,""type"":""sell""},{""amount_transacted"":10000,""date"":""2025-10-28"",""price"":109,""type"":""sell""},{""amount_transacted"":230000,""date"":""2025-10-30"",""price"":107,""type"":""sell""},{""amount_transacted"":120000,""date"":""2025-10-30"",""price"":108,""type"":""sell""}]",,,
2025-10-27 17:43:55,SOFA.JK,values_mismatch,2025-10-27 17:43:55,"[{""amount_transacted"":1173500000,""date"":""2025-10-24"",""price"":21,""type"":""buy""}]","[{""amount_transacted"":1173500000,""date"":""2025-10-24"",""price"":24643500000,""type"":""buy""}]","[{""amount_transacted"":1173500000,""count"":1,""price"":24643500000,""type"":""buy""}]","[{""amount_transacted"":1173500000,""count"":1,""price"":21,""type"":""buy""}]"
2025-11-03 09:34:04,SAFE.JK,not_found_in_source,,"[{""amount_transacted"":1000,""date"":""2025-10-30"",""price"":169,""type"":""sell""},{""amount_transacted"":770000,""date"":""2025-10-30"",""price"":170,""type"":""sell""},{""amount_transacted"":235200,""date"":""2025-10-30"",""price"":171,""type"":""sell""},{""amount_transacted"":104800,""date"":""2025-10-30"",""price"":172,""type"":""sell""},{""amount_transacted"":49800,""date"":""2025-10-30"",""price"":173,""type"":""sell""},{""amount_transacted"":400,""date"":""2025-10-30"",""price"":174,""type"":""sell""}]",,,
2025-11-04 22:24:27,LAPD.JK,not_found_in_source,,"[{""amount_transacted"":1042396276,""date"":""2025-10-30"",""price"":10,""type"":""buy""}]",,,
2025-11-03 17:30:21,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":57500000,""date"":""2025-10-30"",""price"":0,""type"":""other""}]",,,
2025-11-04 19:40:54,MCAS.JK,not_found_in_source,,"[{""amount_transacted"":159300,""date"":""2025-10-20"",""price"":827,""type"":""buy""},{""amount_transacted"":512400,""date"":""2025-10-21"",""price"":833,""type"":""buy""}]",,,
2025-11-05 16:45:27,GEMA.JK,not_found_in_source,,"[{""amount_transacted"":110000,""date"":""2025-11-05"",""price"":87,""type"":""buy""}]",,,
2025-11-06 19:43:08,HYGN.JK,not_found_in_source,,"[{""amount_transacted"":800000,""date"":""2025-11-03"",""price"":169,""type"":""buy""}]",,,
2025-11-05 15:00:50,ALII.JK,not_found_in_source,,"[{""amount_transacted"":500000,""date"":""2025-10-07"",""price"":540,""type"":""buy""},{""amount_transacted"":9448800,""date"":""2025-11-04"",""price"":555,""type"":""buy""}]",,,
2025-11-07 18:08:02,ERAA.JK,not_found_in_source,,"[{""amount_transacted"":1156454,""date"":""2025-11-04"",""price"":437,""type"":""buy""}]",,,
2025-11-05 16:33:33,AMIN.JK,not_found_in_source,,"[{""amount_transacted"":2000,""date"":""2025-11-03"",""price"":266,""type"":""buy""}]",,,
2025-10-27 17:43:20,SOFA.JK,values_mismatch,2025-10-27 17:43:20,"[{""amount_transacted"":16500000,""date"":""2025-10-24"",""price"":21,""type"":""sell""}]","[{""amount_transacted"":16500000,""date"":""2025-10-24"",""price"":346500000,""type"":""sell""}]","[{""amount_transacted"":16500000,""count"":1,""price"":346500000,""type"":""sell""}]","[{""amount_transacted"":16500000,""count"":1,""price"":21,""type"":""sell""}]"
2025-11-04 19:41:34,MCAS.JK,not_found_in_source,,"[{""amount_transacted"":179200,""date"":""2025-10-22"",""price"":876,""type"":""buy""}]",,,
2025-11-04 13:34:40,HELI.JK,not_found_in_source,,"[{""amount_transacted"":1000,""date"":""2025-10-13"",""price"":240,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-10-15"",""price"":238,""type"":""buy""},{""amount_transacted"":10000,""date"":""2025-10-17"",""price"":236,""type"":""buy""},{""amount_transacted"":15000,""date"":""2025-10-21"",""price"":238,""type"":""buy""},{""amount_transacted"":1900,""date"":""2025-10-27"",""price"":234,""type"":""buy""},{""amount_transacted"":30000,""date"":""2025-10-29"",""price"":302,""type"":""buy""},{""amount_transacted"":10000,""date"":""2025-10-30"",""price"":246,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-10-30"",""price"":248,""type"":""buy""}]",,,
2025-11-07 08:45:20,IDPR.JK,not_found_in_source,,"[{""amount_transacted"":1013400,""date"":""2025-11-05"",""price"":302,""type"":""buy""},{""amount_transacted"":75400,""date"":""2025-11-06"",""price"":304,""type"":""buy""}]",,,
2025-11-07 14:00:49,MRAT.JK,not_found_in_source,,"[{""amount_transacted"":1600,""date"":""2025-11-03"",""price"":392,""type"":""buy""}]",,,
2025-10-30 10:49:01,PKPK.JK,not_found_in_source,,"[{""amount_transacted"":11200,""date"":""2025-10-28"",""price"":545,""type"":""buy""},{""amount_transacted"":68300,""date"":""2025-10-29"",""price"":545,""type"":""buy""}]",,,
2025-11-07 18:08:34,ERAA.JK,not_found_in_source,,"[{""amount_transacted"":3115315,""date"":""2025-11-04"",""price"":437,""type"":""other""}]",,,
2025-11-07 19:48:00,BMRI.JK,not_found_in_source,,"[{""amount_transacted"":3784,""date"":""2025-10-07"",""price"":4260,""type"":""buy""}]",,,
2025-11-04 11:37:16,HILL.JK,not_found_in_source,,"[{""amount_transacted"":17700000,""date"":""2025-10-31"",""price"":210,""type"":""sell""}]",,,
2025-11-04 23:31:15,UDNG.JK,not_found_in_source,,"[{""amount_transacted"":159250000,""date"":""2025-10-31"",""price"":15,""type"":""sell""}]",,,
2025-11-06 20:36:36,FILM.JK,not_found_in_source,,"[{""amount_transacted"":1650000,""date"":""2025-10-30"",""price"":5300,""type"":""sell""}]",,,
2025-11-03 17:30:35,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":100000,""date"":""2025-10-29"",""price"":1360,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-10-30"",""price"":1370,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-10-30"",""price"":1405,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-10-30"",""price"":1445,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-10-30"",""price"":1450,""type"":""sell""}]",,,
2025-11-06 12:45:11,MCOL.JK,not_found_in_source,,"[{""amount_transacted"":1088200,""date"":""2025-11-05"",""price"":3800,""type"":""buy""}]",,,
2025-11-07 10:49:55,ISAT.JK,not_found_in_source,,"[{""amount_transacted"":19600,""date"":""2025-10-31"",""price"":1855,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-10-31"",""price"":1885,""type"":""buy""},{""amount_transacted"":400000,""date"":""2025-10-31"",""price"":1890,""type"":""buy""},{""amount_transacted"":27900,""date"":""2025-11-03"",""price"":1925,""type"":""buy""},{""amount_transacted"":200000,""date"":""2025-11-03"",""price"":1930,""type"":""buy""},{""amount_transacted"":200000,""date"":""2025-11-03"",""price"":1935,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-11-03"",""price"":1940,""type"":""buy""}]",,,
2025-11-07 15:17:54,MICE.JK,not_found_in_source,,"[{""amount_transacted"":42600,""date"":""2025-11-05"",""price"":625,""type"":""buy""}]",,,
2025-11-03 16:30:51,LAPD.JK,not_found_in_source,,"[{""amount_transacted"":534136045,""date"":""2025-10-30"",""price"":10,""type"":""sell""}]",,,
2025-11-04 11:42:57,BBHI.JK,not_found_in_source,,"[{""amount_transacted"":71600,""date"":""2025-10-29"",""price"":1480,""type"":""buy""}]",,,
2025-11-05 17:09:50,ATLA.JK,not_found_in_source,,"[{""amount_transacted"":7500000,""date"":""2025-10-31"",""price"":67,""type"":""sell""},{""amount_transacted"":23000000,""date"":""2025-10-30"",""price"":67,""type"":""sell""},{""amount_transacted"":5490900,""date"":""2025-11-03"",""price"":67,""type"":""buy""}]",,,
2025-11-07 18:08:17,ERAA.JK,not_found_in_source,,"[{""amount_transacted"":2243306,""date"":""2025-11-04"",""price"":437,""type"":""other""}]",,,
2025-11-05 15:31:42,MICE.JK,not_found_in_source,,"[{""amount_transacted"":600,""date"":""2025-11-03"",""price"":605,""type"":""buy""},{""amount_transacted"":50000,""date"":""2025-11-04"",""price"":625,""type"":""buy""},{""amount_transacted"":50000,""date"":""2025-11-04"",""price"":630,""type"":""buy""}]",,,
2025-11-03 17:18:51,HYGN.JK,not_found_in_source,,"[{""amount_transacted"":1000000,""date"":""2025-10-31"",""price"":166,""type"":""buy""}]",,,
2025-11-05 20:43:16,ANTM.JK,not_found_in_source,,"[{""amount_transacted"":300,""date"":""2025-10-16"",""price"":3330,""type"":""sell""}]",,,
2025-11-10 10:10:52,DRMA.JK,not_found_in_source,,"[{""amount_transacted"":2500000,""date"":""2025-11-04"",""price"":1100,""type"":""sell""}]",,,
2025-11-06 15:37:24,DRMA.JK,not_found_in_source,,"[{""amount_transacted"":952400,""date"":""2025-11-04"",""price"":1050,""type"":""sell""}]",,,
2025-10-29 15:18:51,BAYU.JK,values_mismatch,2025-10-29 15:18:51,"[{""amount_transacted"":20000,""date"":""2025-10-27"",""price"":1330,""type"":""buy""}]","[{""amount_transacted"":20000,""date"":""2025-10-27"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":20000,""count"":1,""price"":0,""type"":""buy""}]","[{""amount_transacted"":20000,""count"":1,""price"":1330,""type"":""buy""}]"
2025-11-04 15:19:29,VKTR.JK,not_found_in_source,,"[{""amount_transacted"":12511500,""date"":""2025-10-29"",""price"":350,""type"":""buy""}]",,,
2025-11-06 17:16:06,ITMA.JK,not_found_in_source,,"[{""amount_transacted"":2600,""date"":""2025-11-05"",""price"":1265,""type"":""sell""}]",,,
2025-11-06 17:16:06,ITMA.JK,not_found_in_source,,"[{""amount_transacted"":51739000,""date"":""2025-11-04"",""price"":1265,""type"":""buy""}]",,,
2025-11-06 17:16:06,ITMA.JK,not_found_in_source,,"[{""amount_transacted"":4000000,""date"":""2025-11-04"",""price"":1265,""type"":""sell""}]",,,
2025-11-04 10:41:48,MREI.JK,not_found_in_source,,"[{""amount_transacted"":30000,""date"":""2025-10-31"",""price"":985,""type"":""buy""}]",,,
2025-11-04 15:19:29,VKTR.JK,not_found_in_source,,"[{""amount_transacted"":4300000,""date"":""2025-10-31"",""price"":350,""type"":""buy""}]",,,
2025-10-29 17:10:53,ITMA.JK,values_mismatch,2025-10-29 17:10:53,"[{""amount_transacted"":5400,""date"":""2025-10-24"",""price"":1265,""type"":""buy""}]","[{""amount_transacted"":5400,""date"":""2025-10-24"",""price"":0,""type"":""other""}]","[{""amount_transacted"":5400,""count"":1,""price"":0,""type"":""other""}]","[{""amount_transacted"":5400,""count"":1,""price"":1265,""type"":""buy""}]"
2025-11-04 18:10:37,DILD.JK,not_found_in_source,,"[{""amount_transacted"":200000,""date"":""2025-11-03"",""price"":130,""type"":""sell""}]",,,
2025-11-04 18:10:00,VOKS.JK,not_found_in_source,,"[{""amount_transacted"":100,""date"":""2025-11-03"",""price"":268,""type"":""other""}]",,,
2025-10-27 19:31:22,PTSP.JK,values_mismatch,2025-10-27 19:31:22,"[{""amount_transacted"":3700,""date"":""2025-10-24"",""price"":1200,""type"":""buy""}]","[{""amount_transacted"":3700,""date"":""2025-10-24"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":3700,""count"":1,""price"":0,""type"":""buy""}]","[{""amount_transacted"":3700,""count"":1,""price"":1200,""type"":""buy""}]"
2025-11-07 16:29:03,VOKS.JK,not_found_in_source,,"[{""amount_transacted"":89600,""date"":""2025-11-06"",""price"":268,""type"":""sell""}]",,,
2025-11-07 16:05:20,VKTR.JK,not_found_in_source,,"[{""amount_transacted"":5949000,""date"":""2025-11-06"",""price"":350,""type"":""buy""}]",,,
2025-11-04 15:19:29,VKTR.JK,not_found_in_source,,"[{""amount_transacted"":983900,""date"":""2025-10-30"",""price"":350,""type"":""buy""}]",,,
2025-11-06 17:40:17,VOKS.JK,not_found_in_source,,"[{""amount_transacted"":373000,""date"":""2025-11-05"",""price"":268,""type"":""sell""}]",,,
2025-11-07 16:07:08,ITMA.JK,not_found_in_source,,"[{""amount_transacted"":3055900,""date"":""2025-11-06"",""price"":1265,""type"":""buy""}]",,,
2025-11-07 16:07:08,ITMA.JK,not_found_in_source,,"[{""amount_transacted"":1800000,""date"":""2025-11-06"",""price"":1265,""type"":""sell""}]",,,
2025-11-06 17:41:34,SKLT.JK,not_found_in_source,,"[{""amount_transacted"":580000,""date"":""2025-11-05"",""price"":214,""type"":""sell""}]",,,
2025-11-06 17:15:21,VKTR.JK,not_found_in_source,,"[{""amount_transacted"":405000,""date"":""2025-11-05"",""price"":350,""type"":""other""}]",,,
2025-11-04 16:26:04,ITMA.JK,not_found_in_source,,"[{""amount_transacted"":14000,""date"":""2025-11-03"",""price"":1265,""type"":""sell""}]",,,
2025-10-27 13:05:00,IBST.JK,not_found_in_source,,"[{""amount_transacted"":332000,""date"":""2025-10-27"",""price"":5100,""type"":""sell""}]",,,
2025-10-24 16:28:11,FOLK.JK,not_found_in_source,,"[{""amount_transacted"":197407074,""date"":""2025-10-24"",""price"":170,""type"":""sell""}]",,,
2025-10-24 16:50:47,VKTR.JK,values_mismatch,2025-10-24 16:50:47,,"[{""amount_transacted"":23018500,""date"":""2025-10-22"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":23018500,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-24 16:50:47,VKTR.JK,values_mismatch,2025-10-24 16:50:47,,"[{""amount_transacted"":23018500,""date"":""2025-10-22"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":23018500,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-24 16:46:59,ITMA.JK,values_mismatch,2025-10-24 16:46:59,,"[{""amount_transacted"":66600,""date"":""2025-10-23"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":66600,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-24 16:46:59,ITMA.JK,values_mismatch,2025-10-24 16:46:59,,"[{""amount_transacted"":66600,""date"":""2025-10-23"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":66600,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-24 11:05:58,PKPK.JK,not_found_in_source,,"[{""amount_transacted"":20400,""date"":""2025-10-24"",""price"":545,""type"":""buy""},{""amount_transacted"":114400,""date"":""2025-10-24"",""price"":540,""type"":""buy""}]",,,
2025-10-24 08:10:13,ATLA.JK,values_mismatch,2025-10-24 08:10:13,"[{""amount_transacted"":5000000,""date"":""2025-10-24"",""price"":75,""type"":""buy""},{""amount_transacted"":5500000,""date"":""2025-10-24"",""price"":72,""type"":""buy""}]","[{""amount_transacted"":5000000,""date"":""2025-10-16"",""price"":75,""type"":""sell""},{""amount_transacted"":5500000,""date"":""2025-10-17"",""price"":72,""type"":""buy""}]","[{""amount_transacted"":5000000,""count"":1,""price"":75,""type"":""sell""}]","[{""amount_transacted"":5000000,""count"":1,""price"":75,""type"":""buy""}]"
2025-10-21 18:37:28,ITMA.JK,values_mismatch,2025-10-21 18:37:28,,"[{""amount_transacted"":8679000,""date"":""2025-10-17"",""price"":0,""type"":""sell""}]","[{""amount_transacted"":8679000,""count"":1,""price"":0,""type"":""sell""}]",
2025-10-21 18:37:28,ITMA.JK,values_mismatch,2025-10-21 18:37:28,,"[{""amount_transacted"":8679000,""date"":""2025-10-17"",""price"":0,""type"":""sell""}]","[{""amount_transacted"":8679000,""count"":1,""price"":0,""type"":""sell""}]",
2025-10-21 18:24:05,PTSP.JK,values_mismatch,2025-10-21 18:24:05,,"[{""amount_transacted"":8000,""date"":""2025-10-17"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":8000,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-21 18:25:16,BAYU.JK,values_mismatch,2025-10-21 18:25:16,,"[{""amount_transacted"":40000,""date"":""2025-10-17"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":40000,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-21 15:51:34,ITMA.JK,values_mismatch,2025-10-21 15:51:34,,"[{""amount_transacted"":6800,""date"":""2025-10-16"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":6800,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-21 16:20:06,MREI.JK,values_mismatch,2025-10-21 16:20:06,,"[{""amount_transacted"":35000,""date"":""2025-10-17"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":35000,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-21 16:04:42,VKTR.JK,values_mismatch,2025-10-21 16:04:42,,"[{""amount_transacted"":16296700,""date"":""2025-10-16"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":16296700,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-21 16:30:08,VOKS.JK,values_mismatch,2025-10-21 16:30:08,,"[{""amount_transacted"":13600,""date"":""2025-10-20"",""price"":0,""type"":""other""}]","[{""amount_transacted"":13600,""count"":1,""price"":0,""type"":""other""}]",
2025-10-20 19:18:04,VOKS.JK,values_mismatch,2025-10-20 19:18:04,,"[{""amount_transacted"":10800,""date"":""2025-10-16"",""price"":0,""type"":""sell""}]","[{""amount_transacted"":10800,""count"":1,""price"":0,""type"":""sell""}]",
2025-10-17 18:27:16,MREI.JK,values_mismatch,2025-10-17 18:27:16,,"[{""amount_transacted"":55000,""date"":""2025-10-14"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":55000,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-17 18:28:48,PTSP.JK,values_mismatch,2025-10-17 18:28:48,,"[{""amount_transacted"":20000,""date"":""2025-10-15"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":20000,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-17 16:49:31,SULI.JK,values_mismatch,2025-10-17 16:49:31,"[{""amount_transacted"":13761468,""date"":""2025-10-17"",""price"":109,""type"":""buy""},{""amount_transacted"":8556335,""date"":""2025-10-17"",""price"":138,""type"":""buy""},{""amount_transacted"":1578800,""date"":""2025-10-17"",""price"":148,""type"":""buy""}]","[{""amount_transacted"":13761468,""date"":""2025-10-15"",""price"":109,""type"":""buy""},{""amount_transacted"":8556335,""date"":""2025-10-15"",""price"":138,""type"":""sell""},{""amount_transacted"":1578800,""date"":""2025-10-15"",""price"":148,""type"":""sell""}]","[{""amount_transacted"":8556335,""count"":1,""price"":138,""type"":""sell""},{""amount_transacted"":1578800,""count"":1,""price"":148,""type"":""sell""}]","[{""amount_transacted"":8556335,""count"":1,""price"":138,""type"":""buy""},{""amount_transacted"":1578800,""count"":1,""price"":148,""type"":""buy""}]"
2025-10-16 16:13:51,ITMA.JK,values_mismatch,2025-10-16 16:13:51,,"[{""amount_transacted"":1900,""date"":""2025-10-15"",""price"":0,""type"":""other""}]","[{""amount_transacted"":1900,""count"":1,""price"":0,""type"":""other""}]",
2025-10-15 18:36:55,DILD.JK,values_mismatch,2025-10-15 18:36:55,,"[{""amount_transacted"":302500,""date"":""2025-10-14"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":302500,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-15 16:52:22,BUMI.JK,values_mismatch,2025-10-15 16:52:22,"[{""amount_transacted"":588905500,""date"":""2025-10-09"",""price"":146,""type"":""sell""}]","[{""amount_transacted"":588905500,""date"":""2025-10-09"",""price"":146525,""type"":""sell""}]","[{""amount_transacted"":588905500,""count"":1,""price"":146525,""type"":""sell""}]","[{""amount_transacted"":588905500,""count"":1,""price"":146,""type"":""sell""}]"
2025-10-15 15:44:27,VKTR.JK,values_mismatch,2025-10-15 15:44:27,,"[{""amount_transacted"":25000000,""date"":""2025-10-14"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":25000000,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-15 15:38:27,ITMA.JK,values_mismatch,2025-10-15 15:38:27,,"[{""amount_transacted"":16000,""date"":""2025-10-10"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":16000,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-15 15:37:55,VKTR.JK,values_mismatch,2025-10-15 15:37:55,,"[{""amount_transacted"":39500000,""date"":""2025-10-13"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":39500000,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-14 16:07:46,MPRO.JK,values_mismatch,2025-10-14 16:07:46,"[{""amount_transacted"":360000000,""date"":""2025-10-13"",""price"":500,""type"":""buy""}]","[{""amount_transacted"":360000000,""date"":""2025-10-13"",""price"":500,""type"":""sell""}]","[{""amount_transacted"":360000000,""count"":1,""price"":500,""type"":""sell""}]","[{""amount_transacted"":360000000,""count"":1,""price"":500,""type"":""buy""}]"
2025-10-14 14:10:05,DADA.JK,values_mismatch,2025-10-14 14:10:05,"[{""amount_transacted"":74762700,""date"":""2025-10-14"",""price"":162,""type"":""sell""}]","[{""amount_transacted"":4277874900,""date"":""2025-10-08"",""price"":162,""type"":""sell""}]","[{""amount_transacted"":4277874900,""count"":1,""price"":162,""type"":""sell""}]","[{""amount_transacted"":74762700,""count"":1,""price"":162,""type"":""sell""}]"
2025-10-14 14:10:20,DADA.JK,not_found_in_source,,"[{""amount_transacted"":25237300,""date"":""2025-10-14"",""price"":165,""type"":""sell""}]",,,
2025-10-14 14:10:30,DADA.JK,values_mismatch,2025-10-14 14:10:30,"[{""amount_transacted"":45000000,""date"":""2025-10-14"",""price"":178,""type"":""sell""}]","[{""amount_transacted"":4207637600,""date"":""2025-10-08"",""price"":178,""type"":""sell""}]","[{""amount_transacted"":4207637600,""count"":1,""price"":178,""type"":""sell""}]","[{""amount_transacted"":45000000,""count"":1,""price"":178,""type"":""sell""}]"
2025-10-14 15:46:47,MREI.JK,values_mismatch,2025-10-14 15:46:47,,"[{""amount_transacted"":22200,""date"":""2025-10-10"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":22200,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-10 18:58:03,KKGI.JK,values_mismatch,2025-10-10 18:58:03,,"[{""amount_transacted"":1855447105,""date"":""2025-10-09"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":1855447105,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-10 18:58:03,KKGI.JK,values_mismatch,2025-10-10 18:58:03,,"[{""amount_transacted"":1855447105,""date"":""2025-10-09"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":1855447105,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-14 17:08:01,BAYU.JK,values_mismatch,2025-10-14 17:08:01,,"[{""amount_transacted"":150000,""date"":""2025-10-10"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":150000,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-10 17:31:20,MREI.JK,values_mismatch,2025-10-10 17:31:20,,"[{""amount_transacted"":20000,""date"":""2025-10-07"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":20000,""count"":1,""price"":0,""type"":""buy""}]",
