id,created_at,title,body,source,timestamp,sector,sub_sector,tags,tickers,transaction_type,holding_before,holding_after,amount_transaction,holder_type,holder_name,price,transaction_value,price_transaction,share_percentage_before,share_percentage_after,share_percentage_transaction,UID,symbol,source_is_manual
1548,2025-10-17 16:22:12.458355+00,Alamtri Resources Indonesia Tbk Buy Transaction of Pt Alamtri Minerals Indonesia Tbk,"Alamtri Resources Indonesia Tbk, an institution bought 231,000,000 shares of Pt Alamtri Minerals Indonesia Tbk, increasing its holdings from 34,525,541,100 to 34,756,541,100. The transaction occurred in the energy sector, specifically oil-gas-coal. The purpose of the transaction is Untuk melakukan investasi tambahan.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/4d80ecf450_17be92eba5.pdf,2025-10-17 22:27:59,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,34525541100,34756541100,231000000,institution,Alamtri Resources Indonesia Tbk,1435.0,331485000000.0,"{""prices"":[1435],""amount_transacted"":[231000000]}",84.451,85.016,0.565000000000012,,ADMR.JK,
1547,2025-10-17 14:18:22.805295+00,Patrick Rudolf Dannacher Buy Transaction of Pt Itsec Asia Tbk.,"Patrick Rudolf Dannacher, an insider bought 8,631,000 shares of Pt Itsec Asia Tbk., increasing its holdings from 165,949,520 to 174,580,520. The transaction occurred in the technology sector, specifically software-it-services. The purpose of the transaction is Investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/acca793c35_2a87d0245a.pdf,2025-10-17 20:17:45,technology,software-it-services,"[""bullish"",""investment""]",,buy,165949520,174580520,8631000,insider,Patrick Rudolf Dannacher,1225.94,10581095000.0,"{""prices"":[1175,1185,1195,1230,1270,1180,1185,1205,1210,1260,1265,1300,1220,1225,1230,1235,1240],""amount_transacted"":[139900,212100,68100,3400000,200000,1297300,395900,300000,100000,400000,800000,350000,112300,102100,112100,102100,539100]}",2.497,2.627,0.13,,CYBR.JK,
1546,2025-10-17 12:37:41.273419+00,Bank Of Singaporelimited Buy Transaction of Mrei.Jk,"Bank Of Singaporelimited, an institution bought 55,000 shares of Mrei.Jk, increasing its holdings from 32,240,155 to 32,295,155. The transaction occurred in the financials sector, specifically insurance. The purpose of the transaction is undisclosed.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/97bd579aa3_5a58d49cfd.pdf,2025-10-17 18:27:16,financials,insurance,"[""bullish"",""investment""]",,buy,32240155,32295155,55000,institution,Bank Of Singapore Limited,1000.0,55000000.0,"{""prices"":[],""amount_transacted"":[]}",6.226,6.237,0.011,,MREI.JK,
1545,2025-10-17 12:37:41.03594+00,Bank Of Singapore Limited Buy Transaction of Ptsp.Jk,"Bank Of Singapore Limited, an institution bought 20,000 shares of Ptsp.Jk, increasing its holdings from 17,606,220 to 17,626,220. The transaction occurred in the consumer-cyclicals sector, specifically consumer-services. The purpose of the transaction is undisclosed.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/4b09e205af_7d570f023c.pdf,2025-10-17 18:28:48,consumer-cyclicals,consumer-services,"[""bullish"",""investment""]",,buy,17606220,17626220,20000,institution,Bank Of Singapore Limited,930.0,18600000.0,"{""prices"":[],""amount_transacted"":[]}",7.974,7.983,0.009,,PTSP.JK,
1544,2025-10-17 10:20:00.047652+00,Karnadi Margaka Sell Transaction of Pt Geoprima Solusi Tbk,"Karnadi Margaka, an insider sold 36,966,200 shares of Pt Geoprima Solusi Tbk, decreasing its holdings from 180,000,000 to 143,033,800. The transaction occurred in the industrials sector, specifically industrial-goods. The purpose of the transaction is Divestasi sebagai bagian dari penjualan.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/50f258df4b_3a04c37320.pdf,2025-10-17 15:51:09,industrials,industrial-goods,"[""bearish"",""divestment""]",,sell,180000000,143033800,36966200,insider,Karnadi Margaka,1325.0,48980215000.0,"{""prices"":[1325],""amount_transacted"":[36966200]}",27,21,6,,GPSO.JK,
1543,2025-10-17 10:19:59.229221+00,Karnadi Margaka Sell Transaction of Pt Geoprima Solusi Tbk,"Karnadi Margaka, an insider sold 133,033,800 shares of Pt Geoprima Solusi Tbk, decreasing its holdings from 133,033,800 to 0. The transaction occurred in the industrials sector, specifically industrial-goods. The purpose of the transaction is Divestasi sebagai bagian dari penjualan.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/09ca9194c7_0e11d3673d.pdf,2025-10-17 15:52:27,industrials,industrial-goods,"[""bearish"",""divestment""]",,sell,133033800,0,133033800,insider,Karnadi Margaka,75.0,9977535000.0,"{""prices"":[75],""amount_transacted"":[133033800]}",20,0,20,,GPSO.JK,
1542,2025-10-17 10:19:58.957743+00,Amir Sunarko Buy Transaction of Pt Slj Global Tbk,"Amir Sunarko, an insider bought 3,626,333 shares of Pt Slj Global Tbk, increasing its holdings from 289,840,771 to 293,467,104. The transaction occurred in the basic-materials sector, specifically basic-materials. The purpose of the transaction is Pembelian dan Penjualan Saham.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/7b45c6613a_f9a15ac791.pdf,2025-10-17 16:49:31,basic-materials,basic-materials,"[""bullish""]",,buy,289840771,293467104,3626333,insider,Amir Sunarko,121.96,2914436642.0,"{""prices"":[109,138,148],""amount_transacted"":[13761468,8556335,1578800]}",4.59,4.64,0.0499999999999998,,SULI.JK,
1541,2025-10-17 10:19:58.196984+00,Karnadi Margaka Sell Transaction of Pt Geoprima Solusi Tbk,"Karnadi Margaka, an insider sold 10,000,000 shares of Pt Geoprima Solusi Tbk, decreasing its holdings from 143,033,800 to 133,033,800. The transaction occurred in the industrials sector, specifically industrial-goods. The purpose of the transaction is Divestasi sebagai bagian dari penjualan.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/851c9da5e5_566b90eec8.pdf,2025-10-17 15:51:48,industrials,industrial-goods,"[""bearish"",""divestment""]",,sell,143033800,133033800,10000000,insider,Karnadi Margaka,1130.0,11300000000.0,"{""prices"":[1130],""amount_transacted"":[10000000]}",21,20,1,,GPSO.JK,
1540,2025-10-17 08:25:14.474885+00,Ludijanto Setijo Sell Transaction of Indo Acidatama Tbk,"Ludijanto Setijo, an insider sold 50,001,000 shares of Indo Acidatama Tbk, decreasing its holdings from 365,828,912 to 315,827,912. The transaction occurred in the basic-materials sector, specifically basic-materials. The purpose of the transaction is Divestasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/8e038dea9a_51f7cb759f.pdf,2025-10-17 14:52:04,basic-materials,basic-materials,"[""bearish"",""divestment""]",,sell,365828912,315827912,50001000,insider,Ludijanto Setijo,77.0,3850078000.0,"{""prices"":[77,78,77],""amount_transacted"":[11000000,1000,39000000]}",6.08,5.25,0.83,,SRSN.JK,
1539,2025-10-16 16:24:00.05639+00,Pt 1 Inti Dot Com Buy Transaction of Pt Distribusi Voucher Nusantara Tbk,"Pt 1 Inti Dot Com, an institution bought 10,199,600 shares of Pt Distribusi Voucher Nusantara Tbk, increasing its holdings from 300,000,000 to 310,199,600. The transaction occurred in the technology sector, specifically software-it-services. The purpose of the transaction is Investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/26ac50e8ba_be98d41802.pdf,2025-10-16 21:59:48,technology,software-it-services,"[""bullish"",""investment""]",,buy,300000000,310199600,10199600,institution,PT 1 Inti Dot Com,211.66,2158847700.0,"{""prices"":[218,196,197],""amount_transacted"":[7143900,495400,2560300]}",21,21.71,0.710000000000001,,DIVA.JK,
1537,2025-10-16 10:21:11.082381+00,Patrick Rudolf Dannacher Buy Transaction of Pt Itsec Asia Tbk.,"Patrick Rudolf Dannacher, an insider bought 1,711,500 shares of Pt Itsec Asia Tbk., increasing its holdings from 164,238,020 to 165,949,520. The transaction occurred in the technology sector, specifically software-it-services. The purpose of the transaction is Investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/e9cd544994_1d68e05e4c.pdf,2025-10-16 15:22:27,technology,software-it-services,"[""bullish"",""investment""]",,buy,164238020,165949520,1711500,insider,Patrick Rudolf Dannacher,959.0,1641328500.0,"{""prices"":[959],""amount_transacted"":[1711500]}",2.471,2.497,0.0259999999999998,,CYBR.JK,
1536,2025-10-16 10:21:10.784086+00,Erwin Ciputra Buy Transaction of Petrosea Tbk,"Erwin Ciputra, an insider bought 600,000 shares of Petrosea Tbk, increasing its holdings from 10,054,000 to 10,654,000. The transaction occurred in the energy sector, specifically oil-gas-coal. The purpose of the transaction is Investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/34eb159157_0e68ac28b5.pdf,2025-10-16 16:25:03,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,10054000,10654000,600000,insider,Erwin Ciputra,6875.0,4125000000.0,"{""prices"":[6875],""amount_transacted"":[600000]}",0.0997,0.1056,0.0059,,PTRO.JK,
1535,2025-10-16 10:21:10.471063+00,Pt Cakra Bhakti Para Putra Buy Transaction of Pt Steel Pipe Industry Of Indonesia Tbk,"Pt Cakra Bhakti Para Putra, an institution bought 1,144,300 shares of Pt Steel Pipe Industry Of Indonesia Tbk, increasing its holdings from 4,117,661,730 to 4,118,806,030. The transaction occurred in the basic-materials sector, specifically basic-materials. The purpose of the transaction is Investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/061613cefb_acc3cf670b.pdf,2025-10-16 16:27:15,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,4117661730,4118806030,1144300,institution,PT Cakra Bhakti Para Putra,402.0,460008600.0,"{""prices"":[402],""amount_transacted"":[1144300]}",57.3,57.32,0.0200000000000031,,ISSP.JK,
1534,2025-10-16 10:21:10.179677+00,Andri Hutama Putra Sell Transaction of Pt Itsec Asia Tbk.,"Andri Hutama Putra, an insider sold 580,000 shares of Pt Itsec Asia Tbk., decreasing its holdings from 21,846,800 to 21,266,800. The transaction occurred in the technology sector, specifically software-it-services. The purpose of the transaction is Investasi Lainnya.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/8b95b019dc_2a37a4bc38.pdf,2025-10-16 15:22:16,technology,software-it-services,"[""bearish"",""divestment""]",,sell,21846800,21266800,580000,insider,Andri Hutama Putra,1250.86,725500000.0,"{""prices"":[1200,1205,1235,1240,1305,1310],""amount_transacted"":[80000,100000,100000,100000,100000,100000]}",0.329,0.32,0.00900000000000001,,CYBR.JK,
1533,2025-10-16 10:21:09.882628+00,Pt Fersindo Nusa Jaya Sell Transaction of Itma.Jk,"Pt Fersindo Nusa Jaya, an institution sold 1,900 shares of Itma.Jk, decreasing its holdings from 108,340,500 to 108,338,600. The transaction occurred in the energy sector, specifically oil-gas-coal. The purpose of the transaction is undisclosed.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/895add6865_b00c56aaff.pdf,2025-10-16 16:13:51,energy,oil-gas-coal,[],,sell,108340500,108338600,1900,institution,PT Fersindo Nusa Jaya,1320.0,2508000.0,"{""prices"":[],""amount_transacted"":[]}",10.844,10.844,0,,ITMA.JK,
1532,2025-10-16 08:26:19.174373+00,Noel Aelyo Laras Kusuma Negara Sell Transaction of Pt Dharma Polimetal Tbk,"Noel Aelyo Laras Kusuma Negara, an insider sold 50,000 shares of Pt Dharma Polimetal Tbk, decreasing its holdings from 70,000,000 to 69,950,000. The transaction occurred in the consumer-cyclicals sector, specifically automobiles-components. The purpose of the transaction is Divestasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/7256421749_c235b6e8ba.pdf,2025-10-16 13:45:47,consumer-cyclicals,automobiles-components,"[""bearish"",""divestment""]",,sell,70000000,69950000,50000,insider,Noel Aelyo Laras Kusuma Negara,995.0,49750000.0,"{""prices"":[995],""amount_transacted"":[50000]}",1.488,1.586,0.0980000000000001,,DRMA.JK,
1531,2025-10-16 06:27:46.662272+00,Rudi Reksa Sutantra Sell Transaction of Pt Atlantis Subsea Indonesia Tbk,"Rudi Reksa Sutantra, an insider sold 20,000,000 shares of Pt Atlantis Subsea Indonesia Tbk, decreasing its holdings from 3,097,511,400 to 3,077,511,400. The transaction occurred in the energy sector, specifically oil-gas-coal. The purpose of the transaction is Number of shares owned after the transaction 3.077.511.400.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/212c854b83_bb867fa647.pdf,2025-10-16 11:38:51,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,3097511400,3077511400,20000000,insider,Rudi Reksa Sutantra,78.5,1570000000.0,"{""prices"":[77,80,77],""amount_transacted"":[5000000,10000000,5000000]}",49.96,49.64,0.32,,ATLA.JK,
1530,2025-10-16 06:27:46.24819+00,Pt Pimsf Pulogadung Buy Transaction of Pt Geoprima Solusi Tbk,"Pt Pimsf Pulogadung, an institution bought 170,000,000 shares of Pt Geoprima Solusi Tbk, increasing its holdings from 0 to 170,000,000. The transaction occurred in the industrials sector, specifically industrial-goods. The purpose of the transaction is investasi sebagai bagian dari pembelian.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/384d8de5d9_b63ce85ba7.pdf,2025-10-16 11:43:57,industrials,industrial-goods,"[""bullish"",""investment""]",,buy,0,170000000,170000000,institution,PT Pimsf Pulogadung,59.0,10030000000.0,"{""prices"":[59],""amount_transacted"":[170000000]}",0,25.49,25.49,,GPSO.JK,
1529,2025-10-16 04:21:17.494807+00,Patrick Rudolf Dannacher Buy Transaction of Pt Itsec Asia Tbk.,"Patrick Rudolf Dannacher, an insider bought 12,250,000 shares of Pt Itsec Asia Tbk., increasing its holdings from 151,988,020 to 164,238,020. The transaction occurred in the technology sector, specifically software-it-services. The purpose of the transaction is Investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/7677e5a761_ccb867168f.pdf,2025-10-16 10:21:26,technology,software-it-services,"[""bullish"",""investment""]",,buy,151988020,164238020,12250000,insider,Patrick Rudolf Dannacher,1200.06,14700750000.0,"{""prices"":[1185,1200,1205,1210],""amount_transacted"":[2900000,1500000,6850000,1000000]}",2.287,2.471,0.184,,CYBR.JK,
1528,2025-10-15 12:39:20.958105+00,Pt Madhani Talatah Nusantara Sell Transaction of Darma Henwa Tbk,"Pt Madhani Talatah Nusantara, an institution sold 816,000,000 shares of Darma Henwa Tbk, decreasing its holdings from 3,285,015,622 to 2,469,015,622. The transaction occurred in the energy sector, specifically oil-gas-coal. The purpose of the transaction is Divestasi Saham.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/a2a43f9e7d_62e3ae52ce.pdf,2025-10-15 17:41:47,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,3285015622,2469015622,816000000,institution,PT Madhani Talatah Nusantara,75.0,61200000000.0,"{""prices"":[75],""amount_transacted"":[816000000]}",8.07,6.07,2,,DEWA.JK,
1527,2025-10-15 12:39:20.670885+00,Cgs-Cimb Securities(Singapore) Pte Ltd Buy Transaction of Dild.Jk,"Cgs-Cimb Securities(Singapore) Pte Ltd, an institution bought 302,500 shares of Dild.Jk, increasing its holdings from 1,556,797,600 to 1,557,100,100. The transaction occurred in the properties-real-estate sector, specifically properties-real-estate. The purpose of the transaction is undisclosed.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/70765424e8_a429469021.pdf,2025-10-15 18:36:55,properties-real-estate,properties-real-estate,"[""bullish"",""investment""]",,buy,1556797600,1557100100,302500,institution,Cgs-cimb Securities(singapore) Pte LTD,131.0,39627500.0,"{""prices"":[],""amount_transacted"":[]}",15.0185,15.0214,0.003,,DILD.JK,
1526,2025-10-15 10:21:00.779896+00,Ubs Group Ag Sell Transaction of Bumi Resources Tbk,"Ubs Group Ag, an insider sold 588,905,500 shares of Bumi Resources Tbk, decreasing its holdings from 26,302,247,734 to 25,713,342,234. The transaction occurred in the energy sector, specifically oil-gas-coal. The purpose of the transaction is UBS menjual saham untuk kegiatan.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/6b1355373c_2eb612fb45.pdf,2025-10-15 16:52:22,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,26302247734,25713342234,588905500,insider,Ubs Group Ag,146.525,86289378387.5,"[{""date"":""2025-10-09"",""type"":""sell"",""price"":146.525,""amount_transacted"":588905500}]",7.08,6.92,0.16,,BUMI.JK,
1525,2025-10-15 10:21:00.568773+00,Pt Sentra Investa Maksima Buy Transaction of Pt Lavender Bina Cendikia Tbk,"Pt Sentra Investa Maksima, an institution bought 4,600 shares of Pt Lavender Bina Cendikia Tbk, increasing its holdings from 111,455,400 to 111,460,000. The transaction occurred in the consumer-cyclicals sector, specifically consumer-services. The purpose of the transaction is Investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/fbf0ebf8db_129bcc13f5.pdf,2025-10-15 15:19:59,consumer-cyclicals,consumer-services,"[""bullish"",""investment"",""share-transfer""]",,buy,111455400,111460000,4600,institution,PT Sentra Investa Maksima,67.89,312300.0,"{""prices"":[67,68,69],""amount_transacted"":[1000,3100,500]}",10.82,10.82,0,,BMBL.JK,
1524,2025-10-15 10:21:00.355295+00,"Bakrie Metalindustries, Pt Buy Transaction of Vktr.Jk","Bakrie Metalindustries, Pt, an institution bought 25,000,000 shares of Vktr.Jk, increasing its holdings from 6,721,730,900 to 6,746,730,900. The transaction occurred in the consumer-cyclicals sector, specifically automobiles-components. The purpose of the transaction is undisclosed.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/549db392d1_5a7507d45c.pdf,2025-10-15 15:44:27,consumer-cyclicals,automobiles-components,"[""bullish"",""investment""]",,buy,6721730900,6746730900,25000000,institution,PT Bakrie Metalindustries,270.0,6750000000.0,"{""prices"":[],""amount_transacted"":[]}",15.364,15.421,0.057,,VKTR.JK,
1523,2025-10-15 10:21:00.124771+00,Pt Fersindo Nusa Jaya Buy Transaction of Itma.Jk,"Pt Fersindo Nusa Jaya, an institution bought 16,000 shares of Itma.Jk, increasing its holdings from 108,313,700 to 108,329,700. The transaction occurred in the energy sector, specifically oil-gas-coal. The purpose of the transaction is undisclosed.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/da21f808b0_016ef2af60.pdf,2025-10-15 15:38:27,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,108313700,108329700,16000,institution,PT Fersindo Nusa Jaya,1320.0,21120000.0,"{""prices"":[],""amount_transacted"":[]}",10.842,10.843,0.001,,ITMA.JK,
1522,2025-10-15 10:20:59.904361+00,"Bakrie Metalindustries, Pt Buy Transaction of Vktr.Jk","Bakrie Metalindustries, Pt, an institution bought 39,500,000 shares of Vktr.Jk, increasing its holdings from 6,682,230,900 to 6,721,730,900. The transaction occurred in the consumer-cyclicals sector, specifically automobiles-components. The purpose of the transaction is undisclosed.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/3e2fb5b477_0ec0ca3abc.pdf,2025-10-15 15:37:55,consumer-cyclicals,automobiles-components,"[""bullish"",""investment""]",,buy,6682230900,6721730900,39500000,institution,PT Bakrie Metalindustries,270.0,10665000000.0,"{""prices"":[],""amount_transacted"":[]}",15.274,15.364,0.09,,VKTR.JK,
1521,2025-10-15 08:26:07.645823+00,Raymond Buy Transaction of Pt Chandra Asri Pacific Tbk,"Raymond, an insider bought 100,000 shares of Pt Chandra Asri Pacific Tbk, increasing its holdings from 2,500,000 to 2,600,000. The transaction occurred in the basic-materials sector, specifically basic-materials. The purpose of the transaction is Investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/2914894b83_e7b1f70723.pdf,2025-10-15 14:39:38,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,2500000,2600000,100000,insider,Raymond,7750.0,775000000.0,"{""prices"":[7750],""amount_transacted"":[100000]}",0,0,0,,TPIA.JK,
1520,2025-10-15 06:27:53.254337+00,Karnadi Margaka Sell Transaction of Pt Geoprima Solusi Tbk,"Karnadi Margaka, an insider sold 170,000,000 shares of Pt Geoprima Solusi Tbk, decreasing its holdings from 350,000,000 to 180,000,000. The transaction occurred in the industrials sector, specifically industrial-goods. The purpose of the transaction is part of a founder share divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/c3ed82c012_a941dd103f.pdf,2025-10-15 12:33:01,industrials,industrial-goods,"[""bearish"",""divestment"",""takeover""]",,sell,350000000,180000000,170000000,insider,Karnadi Margaka,59.0,10030000000.0,"{""prices"":[59],""amount_transacted"":[170000000]}",52.49,27,25.49,,GPSO.JK,
1519,2025-10-15 03:04:15.616501+00,Yentoro Buy Transaction of Pt Jasnita Telekomindo Tbk,"Yentoro, an insider bought 400,000 shares of Pt Jasnita Telekomindo Tbk, increasing its holdings from 44,117,200 to 44,517,200. The transaction occurred in the infrastructures sector, specifically telecommunication. The purpose of the transaction is investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/98ddef6ffa_27cc98e9f5.pdf,2025-10-15 08:45:10,infrastructures,telecommunication,"[""bullish"",""investment""]",,buy,44117200,44517200,400000,insider,Yentoro,89.0,35600000.0,"{""prices"":[89],""amount_transacted"":[400000]}",4.08,4.11,0.0300000000000002,,JAST.JK,
1518,2025-10-14 14:19:23.814311+00,Bes Trus Pte Ltd Sell Transaction of Pt Cakra Buana Resources Energi Tbk,"Bes Trus Pte Ltd, an institution sold 252,951,687 shares of Pt Cakra Buana Resources Energi Tbk, decreasing its holdings from 342,000,000 to 89,048,313. The transaction occurred in the energy sector, specifically oil-gas-coal. The purpose of the transaction is Divestasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/d0deef8ed4_fd826bbe01.pdf,2025-10-14 20:03:48,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,342000000,89048313,252951687,institution,Bes Trus Pte Ltd,750.0,189713765250.0,"{""prices"":[750],""amount_transacted"":[252951687]}",7.54,1.87,5.67,,CBRE.JK,
1517,2025-10-14 10:46:32.10774+00,Ludijanto Setijo Sell Transaction of Indo Acidatama Tbk,"Ludijanto Setijo, an insider sold 143,059,500 shares of Indo Acidatama Tbk, decreasing its holdings from 522,388,412 to 379,328,912. The transaction occurred in the basic-materials sector, specifically basic-materials. The purpose of the transaction is Divestasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/8d9dec7015_429aacd6d5.pdf,2025-10-09 11:50:54,basic-materials,basic-materials,"[""bearish"",""divestment""]",,sell,522388412,379328912,143059500,insider,Ludijanto Setijo,77.43,11077683500.0,"{""prices"":[77,78,79,80],""amount_transacted"":[108000000,16026600,11023300,8009600]}",8.68,6.3,2.38,,SRSN.JK,
1516,2025-10-14 10:46:31.828478+00,Levoca Enterprise Ltd Sell Transaction of Bakrie & Brothers Tbk,"Levoca Enterprise Ltd, an institution sold 14,679,337,000 shares of Bakrie & Brothers Tbk, decreasing its holdings from 27,898,722,798 to 13,219,385,798. The transaction occurred in the industrials sector, specifically multi-sector-holdings. The purpose of the transaction is Number of shares owned after the transaction 13.219.385.798.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/20f2ec1516_7f4820efd6.pdf,2025-10-10 15:55:09,industrials,multi-sector-holdings,"[""bearish"",""divestment""]",,sell,27898722798,13219385798,14679337000,institution,Levoca Enterprise Ltd,0,0.0,"{""prices"":[0],""amount_transacted"":[14679337000]}",16.088,7.623,8.465,,BNBR.JK,
1515,2025-10-14 10:46:31.550114+00,Hendrik Saputra Sell Transaction of Pt Multi Makmur Lemindo Tbk,"Hendrik Saputra, an insider sold 250,000,000 shares of Pt Multi Makmur Lemindo Tbk, decreasing its holdings from 250,000,000 to 0. The transaction occurred in the industrials sector, specifically industrial-goods. The purpose of the transaction is divestasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/113a7184dc_5f47649239.pdf,2025-10-13 16:51:41,industrials,industrial-goods,"[""bearish"",""divestment""]",,sell,250000000,0,250000000,insider,Hendrik Saputra,26.0,6500000000.0,"{""prices"":[26],""amount_transacted"":[250000000]}",7.3,0,7.3,,PIPA.JK,
1514,2025-10-14 10:46:31.273146+00,Pt Celebes Mining Resources Buy Transaction of Pt Harapan Duta Pertiwi Tbk,"Pt Celebes Mining Resources, an institution bought 767,450,400 shares of Pt Harapan Duta Pertiwi Tbk, increasing its holdings from 0 to 767,450,400. The transaction occurred in the industrials sector, specifically industrial-goods. The purpose of the transaction is INVESTASI.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/ee42d70e70_16c0ef99f5.pdf,2025-10-10 11:21:38,industrials,industrial-goods,"[""bullish"",""investment""]",,buy,0,390781500,390781500,institution,PT Celebes Mining Resources,145.0,56663317500.0,"{""prices"":[145],""amount_transacted"":[390781500]}",0,18.34,18.34,,HOPE.JK,
1513,2025-10-14 10:46:30.987968+00,Chengdong Investment Corporation Sell Transaction of Bumi Resources Tbk,"Chengdong Investment Corporation, an institution sold 3,713,353,900 shares of Bumi Resources Tbk, decreasing its holdings from 37,120,633,330 to 33,407,279,430. The transaction occurred in the energy sector, specifically oil-gas-coal. The purpose of the transaction is Divestasi.*.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/0b106e5be5_fb8782e7ff.pdf,2025-10-13 16:11:01,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,37120633330,33407279430,3713353900,institution,Chengdong Investment Corporation,123.71,459384142867.0,"{""prices"":[145.42,123.41],""amount_transacted"":[50846800,3662507100]}",9.99,8.99,1,,BUMI.JK,
1512,2025-10-14 10:46:30.713416+00,Pt Cakra Bhakti Para Putra Buy Transaction of Pt Steel Pipe Industry Of Indonesia Tbk,"Pt Cakra Bhakti Para Putra, an institution bought 1,111,100 shares of Pt Steel Pipe Industry Of Indonesia Tbk, increasing its holdings from 4,116,550,630 to 4,117,661,730. The transaction occurred in the basic-materials sector, specifically basic-materials. The purpose of the transaction is Investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/f2b1dbaefb_65673c47ac.pdf,2025-10-10 14:29:02,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,4116550630,4117661730,1111100,institution,PT Cakra Bhakti Para Putra,412.0,457773200.0,"{""prices"":[412],""amount_transacted"":[1111100]}",57.29,57.3,0.00999999999999801,,ISSP.JK,
