timestamp,symbol,status,matched_ts_key,filled_date_count,existing_price_transaction,source_price_transaction,proposed_price_transaction,missing_in_db,extra_in_db
2025-10-13 16:44:12,PIPA.JK,ok,2025-10-13 16:44:12,0,"[{""amount_transacted"":273584905,""date"":""2025-10-13"",""price"":3,""type"":""sell""},{""amount_transacted"":726415095,""date"":""2025-10-13"",""price"":3,""type"":""sell""}]","[{""amount_transacted"":273584905,""date"":""2025-10-06"",""price"":3,""type"":""sell""},{""amount_transacted"":726415095,""date"":""2025-10-10"",""price"":3,""type"":""sell""}]","[{""amount_transacted"":273584905,""date"":""2025-10-13"",""price"":3,""type"":""sell""},{""amount_transacted"":726415095,""date"":""2025-10-13"",""price"":3,""type"":""sell""}]",,
2025-10-10 18:36:31,BTPN.JK,ok,2025-10-10 18:36:31,0,"[{""amount_transacted"":1500,""date"":""2025-10-10"",""price"":2240,""type"":""other""}]","[{""amount_transacted"":1500,""date"":""2025-10-09"",""price"":2240,""type"":""other""}]","[{""amount_transacted"":1500,""date"":""2025-10-10"",""price"":2240,""type"":""other""}]",,
2025-10-10 18:36:52,BTPN.JK,ok,2025-10-10 18:36:52,0,"[{""amount_transacted"":1500,""date"":""2025-10-10"",""price"":2240,""type"":""other""}]","[{""amount_transacted"":1500,""date"":""2025-10-09"",""price"":2240,""type"":""other""}]","[{""amount_transacted"":1500,""date"":""2025-10-10"",""price"":2240,""type"":""other""}]",,
2025-10-10 18:37:30,BTPN.JK,ok,2025-10-10 18:37:30,0,"[{""amount_transacted"":1500,""date"":""2025-10-10"",""price"":2240,""type"":""other""}]","[{""amount_transacted"":1500,""date"":""2025-10-09"",""price"":2240,""type"":""other""}]","[{""amount_transacted"":1500,""date"":""2025-10-10"",""price"":2240,""type"":""other""}]",,
2025-10-13 16:47:04,PIPA.JK,ok,2025-10-13 16:47:04,0,"[{""amount_transacted"":250000000,""date"":""2025-10-13"",""price"":26,""type"":""sell""}]","[{""amount_transacted"":250000000,""date"":""2025-10-06"",""price"":26,""type"":""sell""}]","[{""amount_transacted"":250000000,""date"":""2025-10-13"",""price"":26,""type"":""sell""}]",,
2025-10-14 14:10:30,DADA.JK,values_mismatch,2025-10-14 14:10:30,0,"[{""amount_transacted"":45000000,""date"":""2025-10-14"",""price"":178,""type"":""sell""}]","[{""amount_transacted"":4207637600,""date"":""2025-10-08"",""price"":178,""type"":""sell""}]",,"[{""amount_transacted"":4207637600,""count"":1,""price"":178,""type"":""sell""}]","[{""amount_transacted"":45000000,""count"":1,""price"":178,""type"":""sell""}]"
2025-10-14 16:40:57,BNBR.JK,ok,2025-10-14 16:40:57,0,"[{""amount_transacted"":4000000000,""date"":""2025-10-14"",""price"":0,""type"":""sell""}]","[{""amount_transacted"":4000000000,""date"":""2025-10-10"",""price"":0,""type"":""sell""}]","[{""amount_transacted"":4000000000,""date"":""2025-10-14"",""price"":0,""type"":""sell""}]",,
2025-10-09 07:05:26,AMAR.JK,ok,2025-10-09 07:05:26,0,"[{""amount_transacted"":1035714286,""date"":""2025-10-09"",""price"":230,""type"":""buy""}]","[{""amount_transacted"":1035714286,""date"":""2025-10-08"",""price"":230,""type"":""buy""}]","[{""amount_transacted"":1035714286,""date"":""2025-10-09"",""price"":230,""type"":""buy""}]",,
2025-10-13 18:52:08,SULI.JK,ok,2025-10-13 18:52:08,0,"[{""amount_transacted"":190195733,""date"":""2025-10-13"",""price"":150,""type"":""buy""}]","[{""amount_transacted"":190195733,""date"":""2025-10-09"",""price"":150,""type"":""buy""}]","[{""amount_transacted"":190195733,""date"":""2025-10-13"",""price"":150,""type"":""buy""}]",,
2025-10-09 14:39:08,PANI.JK,ok,2025-10-09 14:39:08,0,"[{""amount_transacted"":178237800,""date"":""2025-10-09"",""price"":14075,""type"":""sell""}]","[{""amount_transacted"":178237800,""date"":""2025-10-09"",""price"":14075,""type"":""sell""}]","[{""amount_transacted"":178237800,""date"":""2025-10-09"",""price"":14075,""type"":""sell""}]",,
2025-10-14 15:46:47,MREI.JK,values_mismatch,2025-10-14 15:46:47,0,,"[{""amount_transacted"":22200,""date"":""2025-10-10"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":22200,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-10 18:58:03,KKGI.JK,values_mismatch,2025-10-10 18:58:03,0,,"[{""amount_transacted"":1855447105,""date"":""2025-10-09"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":1855447105,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-10 18:58:03,KKGI.JK,values_mismatch,2025-10-10 18:58:03,0,,"[{""amount_transacted"":1855447105,""date"":""2025-10-09"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":1855447105,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-14 17:08:01,BAYU.JK,values_mismatch,2025-10-14 17:08:01,0,,"[{""amount_transacted"":150000,""date"":""2025-10-10"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":150000,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-10 17:31:20,MREI.JK,values_mismatch,2025-10-10 17:31:20,0,,"[{""amount_transacted"":20000,""date"":""2025-10-07"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":20000,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-09 17:16:25,ITMA.JK,values_mismatch,2025-10-09 17:16:25,0,,"[{""amount_transacted"":5289700,""date"":""2025-10-08"",""price"":0,""type"":""sell""}]",,"[{""amount_transacted"":5289700,""count"":1,""price"":0,""type"":""sell""}]",
2025-10-09 17:16:25,ITMA.JK,values_mismatch,2025-10-09 17:16:25,0,,"[{""amount_transacted"":5289700,""date"":""2025-10-08"",""price"":0,""type"":""sell""}]",,"[{""amount_transacted"":5289700,""count"":1,""price"":0,""type"":""sell""}]",
2025-10-10 17:14:48,PTSP.JK,values_mismatch,2025-10-10 17:14:48,0,,"[{""amount_transacted"":40000,""date"":""2025-10-09"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":40000,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-08 19:58:50,COCO.JK,ok,2025-10-08 19:58:50,0,"[{""amount_transacted"":59464286,""date"":""2025-10-08"",""price"":400,""type"":""sell""}]","[{""amount_transacted"":59464286,""date"":""2025-10-06"",""price"":400,""type"":""sell""}]","[{""amount_transacted"":59464286,""date"":""2025-10-08"",""price"":400,""type"":""sell""}]",,
2025-10-08 17:49:35,DRMA.JK,ok,2025-10-08 17:49:35,0,"[{""amount_transacted"":50000,""date"":""2025-10-08"",""price"":1025,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-10-08"",""price"":995,""type"":""sell""}]","[{""amount_transacted"":50000,""date"":""2025-10-03"",""price"":1025,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-10-08"",""price"":995,""type"":""sell""}]","[{""amount_transacted"":50000,""date"":""2025-10-08"",""price"":1025,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-10-08"",""price"":995,""type"":""sell""}]",,
2025-10-08 17:18:34,ATLA.JK,ok,2025-10-08 17:18:34,0,"[{""amount_transacted"":8000000,""date"":""2025-10-08"",""price"":92,""type"":""sell""},{""amount_transacted"":4793600,""date"":""2025-10-08"",""price"":88,""type"":""buy""}]","[{""amount_transacted"":8000000,""date"":""2025-10-03"",""price"":92,""type"":""sell""},{""amount_transacted"":4793600,""date"":""2025-10-06"",""price"":88,""type"":""buy""}]","[{""amount_transacted"":8000000,""date"":""2025-10-08"",""price"":92,""type"":""sell""},{""amount_transacted"":4793600,""date"":""2025-10-08"",""price"":88,""type"":""buy""}]",,
2025-10-08 17:20:03,ATLA.JK,values_mismatch,2025-10-08 17:20:03,0,"[{""amount_transacted"":2233500,""date"":""2025-10-08"",""price"":68,""type"":""buy""},{""amount_transacted"":5000000,""date"":""2025-10-08"",""price"":81,""type"":""sell""}]","[{""amount_transacted"":2233500,""date"":""2025-10-01"",""price"":68,""type"":""buy""},{""amount_transacted"":50,""date"":""2025-10-02"",""price"":3100717800,""type"":""sell""}]",,"[{""amount_transacted"":50,""count"":1,""price"":3100717800,""type"":""sell""}]","[{""amount_transacted"":5000000,""count"":1,""price"":81,""type"":""sell""}]"
2025-10-08 17:41:15,CYBR.JK,ok,2025-10-08 17:41:15,0,"[{""amount_transacted"":200000,""date"":""2025-10-08"",""price"":1015,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-10-08"",""price"":1100,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-10-08"",""price"":1180,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-10-08"",""price"":1175,""type"":""sell""},{""amount_transacted"":63700,""date"":""2025-10-08"",""price"":1190,""type"":""sell""},{""amount_transacted"":94100,""date"":""2025-10-08"",""price"":1205,""type"":""sell""},{""amount_transacted"":105900,""date"":""2025-10-08"",""price"":1210,""type"":""sell""},{""amount_transacted"":56200,""date"":""2025-10-08"",""price"":1215,""type"":""sell""}]","[{""amount_transacted"":200000,""date"":""2025-09-29"",""price"":1015,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-30"",""price"":1100,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-10-01"",""price"":1180,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-10-02"",""price"":1175,""type"":""sell""},{""amount_transacted"":63700,""date"":""2025-10-02"",""price"":1190,""type"":""sell""},{""amount_transacted"":94100,""date"":""2025-10-03"",""price"":1205,""type"":""sell""},{""amount_transacted"":105900,""date"":""2025-10-03"",""price"":1210,""type"":""sell""},{""amount_transacted"":56200,""date"":""2025-10-03"",""price"":1215,""type"":""sell""}]","[{""amount_transacted"":200000,""date"":""2025-10-08"",""price"":1015,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-10-08"",""price"":1100,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-10-08"",""price"":1180,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-10-08"",""price"":1175,""type"":""sell""},{""amount_transacted"":63700,""date"":""2025-10-08"",""price"":1190,""type"":""sell""},{""amount_transacted"":94100,""date"":""2025-10-08"",""price"":1205,""type"":""sell""},{""amount_transacted"":105900,""date"":""2025-10-08"",""price"":1210,""type"":""sell""},{""amount_transacted"":56200,""date"":""2025-10-08"",""price"":1215,""type"":""sell""}]",,
2025-10-08 20:10:39,SMDR.JK,ok,2025-10-08 20:10:39,0,"[{""amount_transacted"":1281000,""date"":""2025-10-08"",""price"":304,""type"":""buy""}]","[{""amount_transacted"":1281000,""date"":""2025-10-07"",""price"":304,""type"":""buy""}]","[{""amount_transacted"":1281000,""date"":""2025-10-08"",""price"":304,""type"":""buy""}]",,
2025-10-08 19:56:33,COCO.JK,ok,2025-10-08 19:56:33,0,"[{""amount_transacted"":1250000,""date"":""2025-10-08"",""price"":443,""type"":""sell""}]","[{""amount_transacted"":1250000,""date"":""2025-10-03"",""price"":443,""type"":""sell""}]","[{""amount_transacted"":1250000,""date"":""2025-10-08"",""price"":443,""type"":""sell""}]",,
2025-10-08 20:03:20,COCO.JK,ok,2025-10-08 20:03:20,0,"[{""amount_transacted"":2340400,""date"":""2025-10-08"",""price"":540,""type"":""sell""}]","[{""amount_transacted"":2340400,""date"":""2025-10-07"",""price"":540,""type"":""sell""}]","[{""amount_transacted"":2340400,""date"":""2025-10-08"",""price"":540,""type"":""sell""}]",,
2025-10-08 11:48:47,LOPI.JK,ok,2025-10-08 11:48:47,0,"[{""amount_transacted"":5500,""date"":""2025-10-08"",""price"":90,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-10-08"",""price"":91,""type"":""buy""}]","[{""amount_transacted"":5500,""date"":""2025-10-07"",""price"":90,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-10-07"",""price"":91,""type"":""buy""}]","[{""amount_transacted"":5500,""date"":""2025-10-08"",""price"":90,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-10-08"",""price"":91,""type"":""buy""}]",,
2025-10-08 19:44:20,COCO.JK,ok,2025-10-08 19:44:20,0,"[{""amount_transacted"":4160500,""date"":""2025-10-08"",""price"":452,""type"":""sell""}]","[{""amount_transacted"":4160500,""date"":""2025-10-01"",""price"":452,""type"":""sell""}]","[{""amount_transacted"":4160500,""date"":""2025-10-08"",""price"":452,""type"":""sell""}]",,
2025-10-08 15:26:41,KKGI.JK,ok,2025-10-08 15:26:41,0,"[{""amount_transacted"":83600,""date"":""2025-10-08"",""price"":322,""type"":""buy""}]","[{""amount_transacted"":83600,""date"":""2025-09-19"",""price"":322,""type"":""buy""}]","[{""amount_transacted"":83600,""date"":""2025-10-08"",""price"":322,""type"":""buy""}]",,
2025-10-08 15:28:02,KKGI.JK,ok,2025-10-08 15:28:02,0,"[{""amount_transacted"":210100,""date"":""2025-10-08"",""price"":322,""type"":""buy""}]","[{""amount_transacted"":210100,""date"":""2025-10-22"",""price"":322,""type"":""buy""}]","[{""amount_transacted"":210100,""date"":""2025-10-08"",""price"":322,""type"":""buy""}]",,
2025-10-08 14:42:54,PANI.JK,ok,2025-10-08 14:42:54,0,"[{""amount_transacted"":6700000,""date"":""2025-10-08"",""price"":15000,""type"":""sell""}]","[{""amount_transacted"":6700000,""date"":""2025-10-08"",""price"":15000,""type"":""sell""}]","[{""amount_transacted"":6700000,""date"":""2025-10-08"",""price"":15000,""type"":""sell""}]",,
2025-10-08 13:40:31,BCIP.JK,ok,2025-10-08 13:40:31,0,"[{""amount_transacted"":1600000,""date"":""2025-10-08"",""price"":114,""type"":""sell""},{""amount_transacted"":6976800,""date"":""2025-10-08"",""price"":115,""type"":""sell""},{""amount_transacted"":1423200,""date"":""2025-10-08"",""price"":116,""type"":""sell""},{""amount_transacted"":500000,""date"":""2025-10-08"",""price"":121,""type"":""sell""},{""amount_transacted"":1000000,""date"":""2025-10-08"",""price"":122,""type"":""sell""},{""amount_transacted"":1000000,""date"":""2025-10-08"",""price"":127,""type"":""sell""},{""amount_transacted"":200000,""date"":""2025-10-08"",""price"":123,""type"":""sell""}]","[{""amount_transacted"":1600000,""date"":""2025-09-24"",""price"":114,""type"":""sell""},{""amount_transacted"":6976800,""date"":""2025-09-24"",""price"":115,""type"":""sell""},{""amount_transacted"":1423200,""date"":""2025-09-24"",""price"":116,""type"":""sell""},{""amount_transacted"":500000,""date"":""2025-09-25"",""price"":121,""type"":""sell""},{""amount_transacted"":1000000,""date"":""2025-09-25"",""price"":122,""type"":""sell""},{""amount_transacted"":1000000,""date"":""2025-09-29"",""price"":127,""type"":""sell""},{""amount_transacted"":200000,""date"":""2025-09-30"",""price"":123,""type"":""sell""}]","[{""amount_transacted"":1600000,""date"":""2025-10-08"",""price"":114,""type"":""sell""},{""amount_transacted"":6976800,""date"":""2025-10-08"",""price"":115,""type"":""sell""},{""amount_transacted"":1423200,""date"":""2025-10-08"",""price"":116,""type"":""sell""},{""amount_transacted"":500000,""date"":""2025-10-08"",""price"":121,""type"":""sell""},{""amount_transacted"":1000000,""date"":""2025-10-08"",""price"":122,""type"":""sell""},{""amount_transacted"":1000000,""date"":""2025-10-08"",""price"":127,""type"":""sell""},{""amount_transacted"":200000,""date"":""2025-10-08"",""price"":123,""type"":""sell""}]",,
2025-10-08 19:35:45,COCO.JK,ok,2025-10-08 19:35:45,0,"[{""amount_transacted"":1736900,""date"":""2025-10-08"",""price"":431,""type"":""sell""}]","[{""amount_transacted"":1736900,""date"":""2025-09-30"",""price"":431,""type"":""sell""}]","[{""amount_transacted"":1736900,""date"":""2025-10-08"",""price"":431,""type"":""sell""}]",,
2025-10-08 17:41:24,CYBR.JK,ok,2025-10-08 17:41:24,0,"[{""amount_transacted"":98900,""date"":""2025-10-08"",""price"":1190,""type"":""sell""},{""amount_transacted"":1100,""date"":""2025-10-08"",""price"":1195,""type"":""sell""}]","[{""amount_transacted"":98900,""date"":""2025-10-03"",""price"":1190,""type"":""sell""},{""amount_transacted"":1100,""date"":""2025-10-03"",""price"":1195,""type"":""sell""}]","[{""amount_transacted"":98900,""date"":""2025-10-08"",""price"":1190,""type"":""sell""},{""amount_transacted"":1100,""date"":""2025-10-08"",""price"":1195,""type"":""sell""}]",,
2025-10-08 17:38:14,NSSS.JK,ok,2025-10-08 17:38:14,0,"[{""amount_transacted"":83420100,""date"":""2025-10-08"",""price"":490,""type"":""sell""}]","[{""amount_transacted"":83420100,""date"":""2025-10-03"",""price"":490,""type"":""sell""}]","[{""amount_transacted"":83420100,""date"":""2025-10-08"",""price"":490,""type"":""sell""}]",,
2025-10-08 17:40:59,CYBR.JK,ok,2025-10-08 17:40:59,0,"[{""amount_transacted"":450000,""date"":""2025-10-08"",""price"":1070,""type"":""buy""},{""amount_transacted"":530000,""date"":""2025-10-08"",""price"":1175,""type"":""buy""},{""amount_transacted"":430000,""date"":""2025-10-08"",""price"":1180,""type"":""buy""},{""amount_transacted"":400000,""date"":""2025-10-08"",""price"":1185,""type"":""buy""}]","[{""amount_transacted"":450000,""date"":""2025-10-07"",""price"":1070,""type"":""buy""},{""amount_transacted"":530000,""date"":""2025-10-07"",""price"":1175,""type"":""buy""},{""amount_transacted"":430000,""date"":""2025-10-07"",""price"":1180,""type"":""buy""},{""amount_transacted"":400000,""date"":""2025-10-07"",""price"":1185,""type"":""buy""}]","[{""amount_transacted"":450000,""date"":""2025-10-08"",""price"":1070,""type"":""buy""},{""amount_transacted"":530000,""date"":""2025-10-08"",""price"":1175,""type"":""buy""},{""amount_transacted"":430000,""date"":""2025-10-08"",""price"":1180,""type"":""buy""},{""amount_transacted"":400000,""date"":""2025-10-08"",""price"":1185,""type"":""buy""}]",,
2025-10-08 13:20:00,MICE.JK,ok,2025-10-08 13:20:00,0,"[{""amount_transacted"":50000,""date"":""2025-10-08"",""price"":492,""type"":""buy""}]","[{""amount_transacted"":50000,""date"":""2025-10-06"",""price"":492,""type"":""buy""}]","[{""amount_transacted"":50000,""date"":""2025-10-08"",""price"":492,""type"":""buy""}]",,
2025-10-08 15:28:32,KKGI.JK,ok,2025-10-08 15:28:32,0,"[{""amount_transacted"":16100,""date"":""2025-10-08"",""price"":322,""type"":""buy""}]","[{""amount_transacted"":16100,""date"":""2025-09-23"",""price"":322,""type"":""buy""}]","[{""amount_transacted"":16100,""date"":""2025-10-08"",""price"":322,""type"":""buy""}]",,
2025-10-08 19:53:30,COCO.JK,ok,2025-10-08 19:53:30,0,"[{""amount_transacted"":39500,""date"":""2025-10-08"",""price"":472,""type"":""sell""}]","[{""amount_transacted"":39500,""date"":""2025-10-02"",""price"":472,""type"":""sell""}]","[{""amount_transacted"":39500,""date"":""2025-10-08"",""price"":472,""type"":""sell""}]",,
2025-10-08 15:31:14,SICO.JK,ok,2025-10-08 15:31:14,0,"[{""amount_transacted"":213500,""date"":""2025-10-08"",""price"":143,""type"":""sell""}]","[{""amount_transacted"":213500,""date"":""2025-10-06"",""price"":143,""type"":""sell""}]","[{""amount_transacted"":213500,""date"":""2025-10-08"",""price"":143,""type"":""sell""}]",,
2025-10-08 17:08:05,ITMA.JK,values_mismatch,2025-10-08 17:08:05,0,,"[{""amount_transacted"":58700,""date"":""2025-10-06"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":58700,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-08 09:17:03,MREI.JK,values_mismatch,2025-10-08 09:17:03,0,,"[{""amount_transacted"":25000,""date"":""2025-10-03"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":25000,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-08 09:17:03,MREI.JK,values_mismatch,2025-10-08 09:17:03,0,,"[{""amount_transacted"":25000,""date"":""2025-10-03"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":25000,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-08 08:38:56,PTSP.JK,values_mismatch,2025-10-08 08:38:56,0,,"[{""amount_transacted"":5900,""date"":""2025-10-06"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":5900,""count"":1,""price"":0,""type"":""buy""}]",
2025-10-08 17:05:34,ITMA.JK,values_mismatch,2025-10-08 17:05:34,0,,"[{""amount_transacted"":8800,""date"":""2025-10-07"",""price"":0,""type"":""sell""}]",,"[{""amount_transacted"":8800,""count"":1,""price"":0,""type"":""sell""}]",
2025-10-14 07:44:00,COCO.JK,not_found_in_source,,0,"[{""amount_transacted"":580500,""date"":""2025-10-14"",""price"":450,""type"":""buy""}]",,,,
2025-10-14 07:41:00,EMTK.JK,not_found_in_source,,0,"[{""amount_transacted"":5400000,""date"":""2025-10-14"",""price"":338,""type"":""buy""},{""amount_transacted"":38218400,""date"":""2025-10-14"",""price"":358,""type"":""buy""},{""amount_transacted"":9251700,""date"":""2025-10-14"",""price"":383,""type"":""buy""},{""amount_transacted"":37951200,""date"":""2025-10-14"",""price"":399,""type"":""buy""},{""amount_transacted"":62400000,""date"":""2025-10-14"",""price"":400,""type"":""buy""},{""amount_transacted"":103762900,""date"":""2025-10-14"",""price"":421,""type"":""buy""}]",,,,
2025-10-14 07:37:00,SCMA.JK,not_found_in_source,,0,"[{""amount_transacted"":5400000,""date"":""2025-10-14"",""price"":338,""type"":""buy""},{""amount_transacted"":38218400,""date"":""2025-10-14"",""price"":358,""type"":""buy""},{""amount_transacted"":9251700,""date"":""2025-10-14"",""price"":383,""type"":""buy""},{""amount_transacted"":37951200,""date"":""2025-10-14"",""price"":399,""type"":""buy""},{""amount_transacted"":62400000,""date"":""2025-10-14"",""price"":400,""type"":""buy""},{""amount_transacted"":103762900,""date"":""2025-10-14"",""price"":421,""type"":""buy""}]",,,,
2025-10-14 07:35:00,KKGI.JK,not_found_in_source,,0,,,,,
2025-10-14 07:32:00,WICO.JK,not_found_in_source,,0,,,,,
2025-10-08 11:48:12,LOPI.JK,ok,2025-10-08 11:48:12,0,"[{""amount_transacted"":489900,""date"":""2025-10-08"",""price"":84,""type"":""buy""},{""amount_transacted"":74000,""date"":""2025-10-08"",""price"":85,""type"":""buy""},{""amount_transacted"":88200,""date"":""2025-10-08"",""price"":86,""type"":""buy""},{""amount_transacted"":578500,""date"":""2025-10-08"",""price"":87,""type"":""buy""},{""amount_transacted"":213800,""date"":""2025-10-08"",""price"":88,""type"":""buy""},{""amount_transacted"":521000,""date"":""2025-10-08"",""price"":89,""type"":""buy""},{""amount_transacted"":174800,""date"":""2025-10-08"",""price"":90,""type"":""buy""},{""amount_transacted"":50400,""date"":""2025-10-08"",""price"":91,""type"":""buy""}]","[{""amount_transacted"":489900,""date"":""2025-10-07"",""price"":84,""type"":""buy""},{""amount_transacted"":74000,""date"":""2025-10-07"",""price"":85,""type"":""buy""},{""amount_transacted"":88200,""date"":""2025-10-07"",""price"":86,""type"":""buy""},{""amount_transacted"":578500,""date"":""2025-10-07"",""price"":87,""type"":""buy""},{""amount_transacted"":213800,""date"":""2025-10-07"",""price"":88,""type"":""buy""},{""amount_transacted"":521000,""date"":""2025-10-07"",""price"":89,""type"":""buy""},{""amount_transacted"":174800,""date"":""2025-10-07"",""price"":90,""type"":""buy""},{""amount_transacted"":50400,""date"":""2025-10-07"",""price"":91,""type"":""buy""}]","[{""amount_transacted"":489900,""date"":""2025-10-08"",""price"":84,""type"":""buy""},{""amount_transacted"":74000,""date"":""2025-10-08"",""price"":85,""type"":""buy""},{""amount_transacted"":88200,""date"":""2025-10-08"",""price"":86,""type"":""buy""},{""amount_transacted"":578500,""date"":""2025-10-08"",""price"":87,""type"":""buy""},{""amount_transacted"":213800,""date"":""2025-10-08"",""price"":88,""type"":""buy""},{""amount_transacted"":521000,""date"":""2025-10-08"",""price"":89,""type"":""buy""},{""amount_transacted"":174800,""date"":""2025-10-08"",""price"":90,""type"":""buy""},{""amount_transacted"":50400,""date"":""2025-10-08"",""price"":91,""type"":""buy""}]",,
2025-10-07 20:19:05,CYBR.JK,values_mismatch,2025-10-07 20:19:05,0,"[{""amount_transacted"":61500,""date"":""2025-10-07"",""price"":1060,""type"":""buy""},{""amount_transacted"":1587600,""date"":""2025-10-07"",""price"":1065,""type"":""buy""},{""amount_transacted"":50100,""date"":""2025-10-07"",""price"":1090,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-10-07"",""price"":1100,""type"":""buy""},{""amount_transacted"":200000,""date"":""2025-10-07"",""price"":1165,""type"":""buy""},{""amount_transacted"":300000,""date"":""2025-10-07"",""price"":1165,""type"":""buy""},{""amount_transacted"":444600,""date"":""2025-10-07"",""price"":1150,""type"":""buy""},{""amount_transacted"":141900,""date"":""2025-10-07"",""price"":1165,""type"":""buy""},{""amount_transacted"":261000,""date"":""2025-10-07"",""price"":1170,""type"":""buy""},{""amount_transacted"":700,""date"":""2025-10-07"",""price"":1175,""type"":""buy""},{""amount_transacted"":243600,""date"":""2025-10-07"",""price"":1155,""type"":""buy""},{""amount_transacted"":1000000,""date"":""2025-10-07"",""price"":1165,""type"":""buy""},{""amount_transacted"":500000,""date"":""2025-10-07"",""price"":1190,""type"":""buy""},{""amount_transacted"":98900,""date"":""2025-10-07"",""price"":1190,""type"":""buy""},{""amount_transacted"":9900,""date"":""2025-10-07"",""price"":1205,""type"":""buy""},{""amount_transacted"":900000,""date"":""2025-10-07"",""price"":1135,""type"":""buy""}]","[{""amount_transacted"":61500,""date"":""2025-09-30"",""price"":1060,""type"":""buy""},{""amount_transacted"":1587600,""date"":""2025-09-30"",""price"":1065,""type"":""buy""},{""amount_transacted"":50100,""date"":""2025-09-30"",""price"":1090,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-09-30"",""price"":1100,""type"":""buy""},{""amount_transacted"":200000,""date"":""2025-10-01"",""price"":1165,""type"":""buy""},{""amount_transacted"":300000,""date"":""2025-10-01"",""price"":1165,""type"":""buy""},{""amount_transacted"":444600,""date"":""2025-10-02"",""price"":1150,""type"":""buy""},{""amount_transacted"":141900,""date"":""2025-10-02"",""price"":1165,""type"":""buy""},{""amount_transacted"":261000,""date"":""2025-10-02"",""price"":1170,""type"":""buy""},{""amount_transacted"":700,""date"":""2025-10-02"",""price"":1175,""type"":""buy""},{""amount_transacted"":243600,""date"":""2025-10-02"",""price"":1155,""type"":""buy""},{""amount_transacted"":1000000,""date"":""2025-10-02"",""price"":1165,""type"":""buy""},{""amount_transacted"":500000,""date"":""2025-10-03"",""price"":1190,""type"":""buy""},{""amount_transacted"":98900,""date"":""2025-10-03"",""price"":1190,""type"":""buy""},{""amount_transacted"":9900,""date"":""2025-10-03"",""price"":1205,""type"":""buy""},{""amount_transacted"":900000,""date"":""2025-10-06"",""price"":135,""type"":""buy""}]",,"[{""amount_transacted"":900000,""count"":1,""price"":135,""type"":""buy""}]","[{""amount_transacted"":900000,""count"":1,""price"":1135,""type"":""buy""}]"
2025-10-07 15:52:41,MMLP.JK,ok,2025-10-07 15:52:41,0,"[{""amount_transacted"":1206474700,""date"":""2025-10-07"",""price"":581,""type"":""sell""}]","[{""amount_transacted"":1206474700,""date"":""2025-09-30"",""price"":581,""type"":""sell""}]","[{""amount_transacted"":1206474700,""date"":""2025-10-07"",""price"":581,""type"":""sell""}]",,
2025-10-07 15:49:44,MMLP.JK,ok,2025-10-07 15:49:44,0,"[{""amount_transacted"":3391869858,""date"":""2025-10-07"",""price"":581,""type"":""sell""}]","[{""amount_transacted"":3391869858,""date"":""2025-09-30"",""price"":581,""type"":""sell""}]","[{""amount_transacted"":3391869858,""date"":""2025-10-07"",""price"":581,""type"":""sell""}]",,
2025-10-07 07:47:00,AMRT.JK,not_found_in_source,,0,"[{""amount_transacted"":109800,""date"":""2025-10-07"",""price"":1865,""type"":""buy""},{""amount_transacted"":43234308,""date"":""2025-10-07"",""price"":1909,""type"":""sell""}]",,,,
2025-10-07 07:44:00,BUMI.JK,not_found_in_source,,0,"[{""amount_transacted"":50450100,""date"":""2025-10-07"",""price"":838,""type"":""buy""}]",,,,
