id,created_at,title,body,source,timestamp,sector,sub_sector,tags,tickers,transaction_type,holding_before,holding_after,amount_transaction,holder_type,holder_name,price,transaction_value,price_transaction,share_percentage_before,share_percentage_after,share_percentage_transaction,UID,symbol,filings_input_source
2797,2025-12-07 08:46:25.096612+00,Faadhil Irshad Nasution sells shares of MRAT,"Faadhil Irshad Nasution sold 1,166,700 shares of MRAT. This decreases their holdings from 22,553,300 to 21,386,600 shares. The stated purpose of the transaction was penjualan saham.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/97e18f762e_f5a2dd01ea.pdf,2025-09-04 16:15:26,consumer-non-cyclicals,nondurable-household-products,"[""bearish"",""divestment""]",,sell,22553300,21386600,1166700,insider,Faadhil Irshad Nasution,250.0,291675000.0,"[{""date"":""2025-08-20"",""type"":""sell"",""price"":250,""amount_transacted"":1166700}]",5.269,4.996,0.27299,,MRAT.JK,
3012,2025-12-07 08:47:29.676473+00,Darmawan Suryadi Sm buys shares of PT ARMADA BERJAYA TRANS TBK,"Darmawan Suryadi Sm bought 889,500 shares of PT ARMADA BERJAYA TRANS TBK. This increases their holdings from 152,797,830 to 153,687,330 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/33544ee521_ff0c60ee3f.pdf,2025-09-04 15:44:40,transportation-logistic,logistics-deliveries,"[""bullish"",""investment""]",,buy,152797830,153687330,889500,insider,Darmawan Suryadi Sm,93.65,83304400.0,"[{""date"":""2025-09-02"",""type"":""buy"",""price"":93,""amount_transacted"":282200},{""date"":""2025-09-02"",""type"":""buy"",""price"":94,""amount_transacted"":219100},{""date"":""2025-09-02"",""type"":""buy"",""price"":95,""amount_transacted"":156500},{""date"":""2025-09-03"",""type"":""buy"",""price"":93,""amount_transacted"":182900},{""date"":""2025-09-03"",""type"":""buy"",""price"":94,""amount_transacted"":48800}]",19.13,19.25,0.12,,JAYA.JK,
2848,2025-12-07 08:46:40.461339+00,PT Damai Investama Sukses sells shares of PT Transkon Jaya Tbk,"PT Damai Investama Sukses sold 99,200 shares of PT Transkon Jaya Tbk. This decreases their holdings from 109,635,000 to 109,535,800 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/716d233832_e4191bde10.pdf,2025-09-04 07:54:08,transportation-logistic,transportation,"[""bearish"",""divestment""]",,sell,109635000,109535800,99200,institution,PT Damai Investama Sukses,138.45,13734600.0,"[{""date"":""2025-08-29"",""type"":""sell"",""price"":138,""amount_transacted"":54200},{""date"":""2025-08-29"",""type"":""sell"",""price"":139,""amount_transacted"":45000}]",7.26,7.25,0.00999,,TRJA.JK,
2982,2025-12-07 08:47:20.680809+00,Patrick Rudolf Dannacher buys shares of CYBR,"Patrick Rudolf Dannacher bought 2,821,900 shares of CYBR. This increases their holdings from 76,031,050 to 78,852,950 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/0c5177932c_a0465264f6.pdf,2025-09-03 20:09:15,technology,software-it-services,"[""bullish"",""investment""]",,buy,76031050,78852950,2821900,insider,Patrick Rudolf Dannacher,966.34,2726914500.0,"[{""date"":""2025-08-15"",""type"":""buy"",""price"":1035,""amount_transacted"":400000},{""date"":""2025-08-25"",""type"":""buy"",""price"":955,""amount_transacted"":21900},{""date"":""2025-08-29"",""type"":""buy"",""price"":955,""amount_transacted"":2400000}]",1.154,1.197,0.043,,CYBR.JK,
2928,2025-12-07 08:47:04.587006+00,Alexander Ramlie buys shares of PT Amman Mineral Internasional Tbk,"Alexander Ramlie bought 229,895,560 shares of PT Amman Mineral Internasional Tbk. This increases their holdings from 105,408,800 to 335,304,360 shares. The stated purpose of the transaction was untuk tujuan penataan kembali jaminan.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/48c1639f7e_4f888c8a40.pdf,2025-09-03 18:24:42,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,105408800,335304360,229895560,insider,Alexander Ramlie,8069.86,1855224751440.0,"[{""date"":""2025-08-28"",""type"":""buy"",""price"":7794,""amount_transacted"":3400000},{""date"":""2025-09-01"",""type"":""buy"",""price"":8074,""amount_transacted"":226495560}]",0.145,0.462,0.317,,AMMN.JK,
2750,2025-12-07 08:46:08.796221+00,Bank Of Singaporelimited buys shares of MREI,"Bank Of Singaporelimited bought 30,000 shares of MREI. This increases their holdings from 31,113,355 to 31,143,355 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/5a9adeea4d_08ff28d244.pdf,2025-09-03 17:32:13,financials,insurance,"[""bullish"",""investment""]",,buy,31113355,31143355,30000,institution,Bank Of Singaporelimited,0.0,0.0,"[{""date"":""2025-08-29"",""type"":""buy"",""price"":0,""amount_transacted"":30000}]",6.009,6.015,0.006,,MREI.JK,
2743,2025-12-07 08:46:05.749095+00,Bank Of Singaporelimited buys shares of MREI,"Bank Of Singaporelimited bought 30,000 shares of MREI. This increases their holdings from 31,243,355 to 31,273,355 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/ef78379031_5453aece21.pdf,2025-09-03 17:32:13,financials,insurance,"[""bullish"",""investment""]",,buy,31243355,31273355,30000,institution,Bank Of Singaporelimited,0.0,0.0,"[{""date"":""2025-09-02"",""type"":""buy"",""price"":0,""amount_transacted"":30000}]",6.034,6.04,0.006,,MREI.JK,
2732,2025-12-07 08:46:01.50149+00,Bank Of Singaporelimited buys shares of MREI,"Bank Of Singaporelimited bought 100,000 shares of MREI. This increases their holdings from 31,143,355 to 31,243,355 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/d648d03887_b355095a79.pdf,2025-09-03 17:32:13,financials,insurance,"[""bullish"",""investment""]",,buy,31143355,31243355,100000,institution,Bank Of Singaporelimited,0.0,0.0,"[{""date"":""2025-09-01"",""type"":""buy"",""price"":0,""amount_transacted"":100000}]",6.015,6.034,0.019,,MREI.JK,
2719,2025-12-07 08:45:55.670454+00,Bank Of Singapore Limited buys shares of PTSP,"Bank Of Singapore Limited bought 100,000 shares of PTSP. This increases their holdings from 17,190,320 to 17,290,320 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/798b20d952_3f6ba6bb0b.pdf,2025-09-03 17:31:00,consumer-cyclicals,consumer-services,"[""bullish"",""investment""]",,buy,17190320,17290320,100000,institution,Bank Of Singapore Limited,0.0,0.0,"[{""date"":""2025-09-01"",""type"":""buy"",""price"":0,""amount_transacted"":100000}]",7.785,7.83,0.045,,PTSP.JK,
2927,2025-12-07 08:47:04.293488+00,Antes Eko Prasetio sells shares of PT Pyridam Farma Tbk,"Antes Eko Prasetio sold 34,500 shares of PT Pyridam Farma Tbk. This decreases their holdings from 34,500 to 0 shares. The stated purpose of the transaction was penjualan saham.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/634d5325f9_ac87676425.pdf,2025-09-03 16:56:06,healthcare,pharmaceuticals-health-care-research,"[""bearish"",""divestment""]",,sell,34500,0,34500,insider,Antes Eko Prasetio,609.3,21020850.0,"[{""date"":""2025-08-27"",""type"":""sell"",""price"":643.1,""amount_transacted"":15000},{""date"":""2025-09-01"",""type"":""sell"",""price"":583.3,""amount_transacted"":19500}]",0.0003,0,0.0003,,PYFA.JK,
2899,2025-12-07 08:46:55.750897+00,Lindataty buys shares of PT Ateliers Mecaniques D Indonesie Tbk.,"Lindataty bought 130,000 shares of PT Ateliers Mecaniques D Indonesie Tbk.. This increases their holdings from 1,121,400 to 1,251,400 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/80f2290ea9_49f59f5e03.pdf,2025-09-03 16:29:49,industrials,industrial-goods,"[""bullish"",""investment""]",,buy,1121400,1251400,130000,insider,Lindataty,212.0,27560000.0,"[{""date"":""2025-09-02"",""type"":""buy"",""price"":212,""amount_transacted"":130000}]",0.103,0.115,0.012,,AMIN.JK,
2748,2025-12-07 08:46:07.696326+00,Pt Fersindo Nusa Jaya sells shares of ITMA,"Pt Fersindo Nusa Jaya sold 80,000 shares of ITMA. This decreases their holdings from 81,218,100 to 81,138,100 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/93bccd654f_fea1304d9a.pdf,2025-09-03 16:28:52,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,81218100,81138100,80000,institution,Pt Fersindo Nusa Jaya,0.0,0.0,"[{""date"":""2025-09-02"",""type"":""sell"",""price"":0,""amount_transacted"":80000}]",8.13,8.12,0.01,,ITMA.JK,
2747,2025-12-07 08:46:07.405181+00,"Solusi Karya Sukses, Pt buys shares of ITMA","Solusi Karya Sukses, Pt bought 1,500,000 shares of ITMA. This increases their holdings from 55,748,200 to 57,248,200 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/93bccd654f_fea1304d9a.pdf,2025-09-03 16:28:52,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,55748200,57248200,1500000,institution,"Solusi Karya Sukses, Pt",0.0,0.0,"[{""date"":""2025-09-02"",""type"":""buy"",""price"":0,""amount_transacted"":1500000}]",5.58,5.73,0.15,,ITMA.JK,
2746,2025-12-07 08:46:07.097858+00,Trukindo Persadasejahtera sells shares of ITMA,"Trukindo Persadasejahtera sold 5,000,000 shares of ITMA. This decreases their holdings from 59,335,500 to 54,335,500 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/93bccd654f_fea1304d9a.pdf,2025-09-03 16:28:52,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,59335500,54335500,5000000,insider,Trukindo Persadasejahtera,0.0,0.0,"[{""date"":""2025-09-02"",""type"":""sell"",""price"":0,""amount_transacted"":5000000}]",5.94,5.44,0.5,,ITMA.JK,
2782,2025-12-07 08:46:20.690709+00,Carolina Renata Djaja buys shares of PT Maxindo Karya Anugerah Tbk,"Carolina Renata Djaja bought 46,475,900 shares of PT Maxindo Karya Anugerah Tbk. This increases their holdings from 0 to 46,475,900 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/fad66e533a_c412b72a3c.pdf,2025-09-03 15:46:49,consumer-non-cyclicals,food-beverage,"[""bullish"",""investment""]",,buy,0,46475900,46475900,insider,Carolina Renata Djaja,50.0,2323795000.0,"[{""date"":""2025-08-27"",""type"":""buy"",""price"":50,""amount_transacted"":46475900}]",0,0.48,0.48,,MAXI.JK,
2959,2025-12-07 08:47:13.871086+00,Djonny Saksono buys shares of PT Indonesian Tobacco Tbk.,"Djonny Saksono bought 202,300 shares of PT Indonesian Tobacco Tbk.. This increases their holdings from 642,393,200 to 642,595,500 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/54d0753e27_66a53ab706.pdf,2025-09-03 13:43:15,consumer-non-cyclicals,tobacco,"[""bullish"",""investment""]",,buy,642393200,642595500,202300,insider,Djonny Saksono,217.39,43977997.0,"[{""date"":""2025-09-01"",""type"":""buy"",""price"":217.39,""amount_transacted"":202300}]",68.29,68.31,0.01999,,ITIC.JK,
2996,2025-12-07 08:47:24.833224+00,PT Ilthabi Rekatama sells shares of PT Malacca Trust Wuwungan Insurance,"PT Ilthabi Rekatama sold 29,244,800 shares of PT Malacca Trust Wuwungan Insurance. This decreases their holdings from 79,722,302 to 50,477,502 shares. The stated purpose of the transaction was pengurangan portfolio.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/19310e9994_e7fd9fafbe.pdf,2025-09-03 13:36:24,financials,insurance,"[""bearish"",""divestment""]",,sell,79722302,50477502,29244800,institution,PT Ilthabi Rekatama,350.0,10235680000.0,"[{""date"":""2025-08-29"",""type"":""sell"",""price"":350,""amount_transacted"":29244800}]",2.73,1.73,1,,MTWI.JK,
2841,2025-12-07 08:46:38.384826+00,PT Buana Graha Utama buys shares of PT Multi Indocitra Tbk,"PT Buana Graha Utama bought 8,096,000 shares of PT Multi Indocitra Tbk. This increases their holdings from 277,640,218 to 285,736,218 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/b19083450e_bb8a750118.pdf,2025-09-03 10:57:04,consumer-cyclicals,household-goods,"[""bullish"",""investment""]",,buy,277640218,285736218,8096000,institution,PT Buana Graha Utama,500.0,4048000000.0,"[{""date"":""2025-09-01"",""type"":""buy"",""price"":500,""amount_transacted"":8096000}]",46.27,47.62,1.34999,,MICE.JK,
2889,2025-12-07 08:46:52.780675+00,Jhon Veter Firdaus buys shares of PT Fuji Finance Indonesia Tbk,"Jhon Veter Firdaus bought 124,500,000 shares of PT Fuji Finance Indonesia Tbk. This increases their holdings from 0 to 124,500,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/b417d6f4ea_a51d127f93.pdf,2025-09-03 08:15:13,financials,financing-service,"[""bullish"",""investment""]",,buy,0,124500000,124500000,insider,Jhon Veter Firdaus,400.0,49800000000.0,"[{""date"":""2025-09-02"",""type"":""buy"",""price"":400,""amount_transacted"":124500000}]",0,9.57,9.57,,FUJI.JK,
2960,2025-12-07 08:47:14.159555+00,PT Vina Nauli Jordania sells shares of PT. Sumber Mas Konstruksi Tbk,"PT Vina Nauli Jordania sold 50,000,000 shares of PT. Sumber Mas Konstruksi Tbk. This decreases their holdings from 613,580,144 to 563,580,144 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/aa65c69aed_3ef1b0949d.pdf,2025-09-02 21:27:31,infrastructures,heavy-constructions-civil-engineering,"[""bearish"",""divestment""]",,sell,613580144,563580144,50000000,institution,PT Vina Nauli Jordania,37.0,1850000000.0,"[{""date"":""2025-08-27"",""type"":""sell"",""price"":37,""amount_transacted"":50000000}]",48.97,44.98,3.99,,SMKM.JK,
2805,2025-12-07 08:46:27.358425+00,Green Era Energy Pte. Ltd sells shares of PT Barito Renewables Energy Tbk.,"Green Era Energy Pte. Ltd sold 28,234,800 shares of PT Barito Renewables Energy Tbk.. This decreases their holdings from 29,569,342,700 to 29,541,107,900 shares. The stated purpose of the transaction was menambah free float saham yang.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/2309b014c9_c1214f9e5a.pdf,2025-09-02 20:53:22,infrastructures,utilities,"[""bearish"",""divestment""]",,sell,29569342700,29541107900,28234800,institution,Green Era Energy Pte. Ltd,8912.82,251651680600.0,"[{""date"":""2025-08-27"",""type"":""sell"",""price"":8847,""amount_transacted"":25427300},{""date"":""2025-08-28"",""type"":""sell"",""price"":9641,""amount_transacted"":2207500},{""date"":""2025-08-29"",""type"":""sell"",""price"":9145,""amount_transacted"":250000},{""date"":""2025-09-01"",""type"":""sell"",""price"":8936,""amount_transacted"":350000}]",22.10193,22.08083,0.0211,,BREN.JK,
2802,2025-12-07 08:46:26.510892+00,Pablo Malay buys shares of PT GoTo Gojek Tokopedia Tbk,"Pablo Malay bought shares of PT GoTo Gojek Tokopedia Tbk. This increases their holdings from 247,851,117 to 305,772,185 shares. The stated purpose of the transaction was sebagaimana telah diungkapkan di dalam.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/46e5e09861_754af2d173.pdf,2025-09-02 17:57:57,technology,software-it-services,"[""bullish""]",,buy,247851117,305772185,,insider,Pablo Malay,2.0,115842136.0,"[{""date"":""2025-08-26"",""type"":""transfer"",""price"":2,""amount_transacted"":57921068}]",0.01,0.01,0,,GOTO.JK,
2901,2025-12-07 08:46:56.335563+00,PT Samuel Tumbuh Bersama sells shares of PT Nusantara Sawit Sejahtera Tbk,"PT Samuel Tumbuh Bersama sold 86,633,700 shares of PT Nusantara Sawit Sejahtera Tbk. This decreases their holdings from 8,826,869,400 to 8,740,235,700 shares. The stated purpose of the transaction was penjualan saham.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/ae5c2d16bd_0e87174d4f.pdf,2025-09-02 17:40:38,consumer-non-cyclicals,food-beverage,"[""bearish"",""divestment""]",,sell,8826869400,8740235700,86633700,institution,PT Samuel Tumbuh Bersama,404.0,35000014800.0,"[{""date"":""2025-08-28"",""type"":""sell"",""price"":404,""amount_transacted"":86633700}]",37.08,36.72,0.35999,,NSSS.JK,
2717,2025-12-07 08:45:54.077519+00,Pt Fersindo Nusa Jaya buys shares of ITMA,"Pt Fersindo Nusa Jaya bought 34,300 shares of ITMA. This increases their holdings from 74,528,800 to 74,563,100 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/862b2ce50e_45015fcbd0.pdf,2025-09-02 17:06:48,energy,oil-gas-coal,"[""bullish""]",,buy,74528800,74563100,34300,institution,Pt Fersindo Nusa Jaya,0.0,0.0,"[{""date"":""2025-08-29"",""type"":""neutral"",""price"":0,""amount_transacted"":34300}]",7.46,7.46,0,,ITMA.JK,
2716,2025-12-07 08:45:53.269615+00,Trukindo Persadasejahtera buys shares of ITMA,"Trukindo Persadasejahtera bought 8,959,000 shares of ITMA. This increases their holdings from 57,233,500 to 66,192,500 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/862b2ce50e_45015fcbd0.pdf,2025-09-02 17:06:48,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,57233500,66192500,8959000,insider,Trukindo Persadasejahtera,0.0,0.0,"[{""date"":""2025-08-29"",""type"":""buy"",""price"":0,""amount_transacted"":8959000}]",5.73,6.63,0.9,,ITMA.JK,
3036,2025-12-07 08:47:36.841469+00,Jahja Setiaatmadja buys shares of PT Bank Central Asia Tbk,"Jahja Setiaatmadja bought 62,500 shares of PT Bank Central Asia Tbk. This increases their holdings from 34,805,144 to 34,867,644 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/6575e10c22_46b8e1d0b9.pdf,2025-09-02 16:22:13,financials,banks,"[""bullish"",""investment""]",,buy,34805144,34867644,62500,insider,Jahja Setiaatmadja,7975.0,498437500.0,"[{""date"":""2025-09-01"",""type"":""buy"",""price"":7975,""amount_transacted"":62500}]",0.03,0.03,0,,BBCA.JK,
2978,2025-12-07 08:47:19.436283+00,PT Abadimukti Gunalestari sells shares of PT Perdana Gapuraprima Tbk,"PT Abadimukti Gunalestari sold 130,616,600 shares of PT Perdana Gapuraprima Tbk. This decreases their holdings from 2,541,042,220 to 2,474,917,020 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/041b61a4f7_ab282f2913.pdf,2025-09-02 16:17:32,properties-real-estate,properties-real-estate,"[""bearish"",""investment""]",,sell,2541042220,2474917020,130616600,institution,PT Abadimukti Gunalestari,148.25,19364258500.0,"[{""date"":""2025-08-27"",""type"":""buy"",""price"":143,""amount_transacted"":500000},{""date"":""2025-08-27"",""type"":""buy"",""price"":144,""amount_transacted"":500000},{""date"":""2025-08-27"",""type"":""buy"",""price"":145,""amount_transacted"":248400},{""date"":""2025-08-27"",""type"":""buy"",""price"":148,""amount_transacted"":500000},{""date"":""2025-08-27"",""type"":""sell"",""price"":146,""amount_transacted"":1790700},{""date"":""2025-08-27"",""type"":""sell"",""price"":147,""amount_transacted"":931600},{""date"":""2025-08-27"",""type"":""sell"",""price"":147,""amount_transacted"":20286900},{""date"":""2025-08-27"",""type"":""sell"",""price"":148,""amount_transacted"":431800},{""date"":""2025-08-28"",""type"":""sell"",""price"":150,""amount_transacted"":2500000},{""date"":""2025-08-28"",""type"":""sell"",""price"":146,""amount_transacted"":7100000},{""date"":""2025-08-28"",""type"":""sell"",""price"":146,""amount_transacted"":3000000},{""date"":""2025-08-28"",""type"":""sell"",""price"":149,""amount_transacted"":700000},{""date"":""2025-08-28"",""type"":""buy"",""price"":148,""amount_transacted"":11650000},{""date"":""2025-08-28"",""type"":""buy"",""price"":149,""amount_transacted"":2346400},{""date"":""2025-08-28"",""type"":""buy"",""price"":150,""amount_transacted"":12500900},{""date"":""2025-08-28"",""type"":""buy"",""price"":151,""amount_transacted"":4000000},{""date"":""2025-08-28"",""type"":""sell"",""price"":149,""amount_transacted"":10000000},{""date"":""2025-08-28"",""type"":""sell"",""price"":150,""amount_transacted"":3000000},{""date"":""2025-08-28"",""type"":""sell"",""price"":151,""amount_transacted"":784500},{""date"":""2025-08-29"",""type"":""sell"",""price"":149,""amount_transacted"":16345700},{""date"":""2025-08-29"",""type"":""sell"",""price"":150,""amount_transacted"":14999700},{""date"":""2025-08-29"",""type"":""sell"",""price"":146,""amount_transacted"":10000000},{""date"":""2025-08-29"",""type"":""sell"",""price"":147,""amount_transacted"":6500000}]",59.42,57.87,1.55,,GPRA.JK,
2792,2025-12-07 08:46:23.65408+00,Kundy Wijaya sells shares of KKES,"Kundy Wijaya sold 10,000,000 shares of KKES. This decreases their holdings from 116,453,700 to 106,453,700 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/f2b570644d_4adeb41991.pdf,2025-09-02 15:41:21,basic-materials,basic-materials,"[""bearish"",""divestment""]",,sell,116453700,106453700,10000000,insider,Kundy Wijaya,46.0,460000000.0,"[{""date"":""2025-08-29"",""type"":""sell"",""price"":46,""amount_transacted"":10000000}]",7.76,7.1,0.66,,KKES.JK,
2913,2025-12-07 08:46:59.923668+00,Kundy Wijaya sells shares of KKES,"Kundy Wijaya sold 3,200,000 shares of KKES. This decreases their holdings from 119,653,700 to 116,453,700 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/c94b2c712e_cd646bed02.pdf,2025-09-02 15:40:45,basic-materials,basic-materials,"[""bearish"",""divestment""]",,sell,119653700,116453700,3200000,insider,Kundy Wijaya,42.0,134400000.0,"[{""date"":""2025-08-28"",""type"":""sell"",""price"":42,""amount_transacted"":3200000}]",7.98,7.76,0.22,,KKES.JK,
2989,2025-12-07 08:47:22.760429+00,Kundy Wijaya sells shares of KKES,"Kundy Wijaya sold 231,000 shares of KKES. This decreases their holdings from 119,884,700 to 119,653,700 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/e712d7447f_7155fcf067.pdf,2025-09-02 15:40:09,basic-materials,basic-materials,"[""bearish"",""divestment""]",,sell,119884700,119653700,231000,insider,Kundy Wijaya,39.0,9009000.0,"[{""date"":""2025-08-27"",""type"":""sell"",""price"":39,""amount_transacted"":231000}]",7.99,7.98,0.00999,,KKES.JK,
2774,2025-12-07 08:46:17.777923+00,Lindataty buys shares of PT Ateliers Mecaniques D Indonesie Tbk.,"Lindataty bought 232,000 shares of PT Ateliers Mecaniques D Indonesie Tbk.. This decreases their holdings from 889,400 to 232,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/27b371e0c1_f6399eecbb.pdf,2025-09-02 14:37:13,industrials,industrial-goods,"[""bullish"",""investment""]",,buy,889400,232000,232000,insider,Lindataty,211.9,49161200.0,"[{""date"":""2025-09-01"",""type"":""buy"",""price"":206,""amount_transacted"":1000},{""date"":""2025-09-01"",""type"":""buy"",""price"":208,""amount_transacted"":5600},{""date"":""2025-09-01"",""type"":""buy"",""price"":210,""amount_transacted"":61000},{""date"":""2025-09-01"",""type"":""buy"",""price"":212,""amount_transacted"":100600},{""date"":""2025-09-01"",""type"":""buy"",""price"":214,""amount_transacted"":63800}]",0.082,0.103,0.02099,,AMIN.JK,
2917,2025-12-07 08:47:01.180114+00,David Yamanto buys shares of JAST,"David Yamanto bought 5,200 shares of JAST. This increases their holdings from 250,000 to 255,200 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/3ebf684b5b_dcde610f52.pdf,2025-09-02 14:31:39,infrastructures,telecommunication,"[""bullish"",""investment""]",,buy,250000,255200,5200,insider,David Yamanto,93.0,483600.0,"[{""date"":""2025-09-01"",""type"":""buy"",""price"":93,""amount_transacted"":5200}]",0.02,0.023,0.00299,,JAST.JK,
2895,2025-12-07 08:46:54.580781+00,Bani Maulana Mulia buys shares of SMDR,"Bani Maulana Mulia bought 597,000 shares of SMDR. This increases their holdings from 52,594,700 to 53,191,700 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/366e26aebe_58b457c4d9.pdf,2025-09-02 13:24:14,transportation-logistic,logistics-deliveries,"[""bullish"",""investment""]",,buy,52594700,53191700,597000,insider,Bani Maulana Mulia,326.0,194622000.0,"[{""date"":""2025-09-01"",""type"":""buy"",""price"":326,""amount_transacted"":597000}]",0.321,0.324,0.003,,SMDR.JK,
2946,2025-12-07 08:47:09.966527+00,Mochamad Bhadaiwi buys shares of PT Xolare RCR Energy TBK (SOLA),"Mochamad Bhadaiwi bought 1,310,000 shares of PT Xolare RCR Energy TBK (SOLA). This increases their holdings from 122,533,900 to 123,863,900 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/ad0248a7d4_ba9721700f.pdf,2025-09-02 11:26:43,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,122533900,123863900,1310000,insider,Mochamad Bhadaiwi,152.0,199120000.0,"[{""date"":""2025-09-01"",""type"":""buy"",""price"":152,""amount_transacted"":1310000}]",3.73,3.77,0.04,,SOLA.JK,
3043,2025-12-07 08:47:38.858293+00,Bani Maulana Mulia buys shares of SMDR,"Bani Maulana Mulia bought 845,000 shares of SMDR. This increases their holdings from 51,749,700 to 52,594,700 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/6e92545c8d_b88ca5e2e2.pdf,2025-09-02 10:52:19,transportation-logistic,logistics-deliveries,"[""bullish"",""investment""]",,buy,51749700,52594700,845000,insider,Bani Maulana Mulia,348.0,294060000.0,"[{""date"":""2025-08-28"",""type"":""buy"",""price"":348,""amount_transacted"":845000}]",0.316,0.321,0.005,,SMDR.JK,
